date,RH
1961-01-01,67.32
1961-01-02,68.50
1961-01-03,67.72
1961-01-04,68.50
1961-01-05,70.87
1961-01-06,66.54
1961-01-07,66.93
1961-01-08,66.54
1961-01-09,61.81
1961-01-10,65.75
1961-01-11,61.02
1961-01-12,62.60
1961-01-13,76.77
1961-01-14,80.71
1961-01-15,72.44
1961-01-16,69.69
1961-01-17,90.16
1961-01-18,85.43
1961-01-19,77.95
1961-01-20,81.10
1961-01-21,79.92
1961-01-22,90.16
1961-01-23,85.83
1961-01-24,73.62
1961-01-25,80.71
1961-01-26,79.92
1961-01-27,84.65
1961-01-28,83.86
1961-01-29,78.35
1961-01-30,74.80
1961-01-31,74.02
1961-02-01,78.35
1961-02-02,80.71
1961-02-03,74.02
1961-02-04,79.13
1961-02-05,77.56
1961-02-06,80.71
1961-02-07,80.31
1961-02-08,77.56
1961-02-09,76.77
1961-02-10,78.74
1961-02-11,78.35
1961-02-12,83.46
1961-02-13,83.46
1961-02-14,81.89
1961-02-15,88.98
1961-02-16,82.68
1961-02-17,80.71
1961-02-18,81.10
1961-02-19,81.89
1961-02-20,84.25
1961-02-21,77.95
1961-02-22,85.04
1961-02-23,77.95
1961-02-24,73.23
1961-02-25,74.41
1961-02-26,75.20
1961-02-27,76.38
1961-02-28,77.17
1961-03-01,79.92
1961-03-02,81.10
1961-03-03,77.56
1961-03-04,77.95
1961-03-05,77.95
1961-03-06,75.59
1961-03-07,72.83
1961-03-08,73.62
1961-03-09,75.20
1961-03-10,74.02
1961-03-11,74.02
1961-03-12,79.92
1961-03-13,82.28
1961-03-14,85.04
1961-03-15,87.01
1961-03-16,80.71
1961-03-17,80.31
1961-03-18,81.10
1961-03-19,81.89
1961-03-20,84.25
1961-03-21,81.10
1961-03-22,79.53
1961-03-23,81.89
1961-03-24,78.35
1961-03-25,79.53
1961-03-26,85.04
1961-03-27,81.10
1961-03-28,83.07
1961-03-29,82.28
1961-03-30,83.07
1961-03-31,81.10
1961-04-01,83.46
1961-04-02,82.68
1961-04-03,77.95
1961-04-04,76.38
1961-04-05,77.95
1961-04-06,80.31
1961-04-07,80.71
1961-04-08,79.92
1961-04-09,78.74
1961-04-10,81.50
1961-04-11,77.17
1961-04-12,77.17
1961-04-13,75.98
1961-04-14,80.31
1961-04-15,78.35
1961-04-16,76.38
1961-04-17,80.71
1961-04-18,78.35
1961-04-19,80.71
1961-04-20,79.13
1961-04-21,81.89
1961-04-22,77.95
1961-04-23,73.62
1961-04-24,77.56
1961-04-25,76.38
1961-04-26,80.31
1961-04-27,77.17
1961-04-28,77.17
1961-04-29,78.74
1961-04-30,77.56
1961-05-01,77.56
1961-05-02,77.56
1961-05-03,78.35
1961-05-04,79.53
1961-05-05,75.98
1961-05-06,76.38
1961-05-07,76.38
1961-05-08,76.77
1961-05-09,76.77
1961-05-10,77.95
1961-05-11,76.38
1961-05-12,75.98
1961-05-13,75.59
1961-05-14,80.31
1961-05-15,76.38
1961-05-16,75.20
1961-05-17,74.41
1961-05-18,74.80
1961-05-19,75.59
1961-05-20,76.38
1961-05-21,77.17
1961-05-22,81.10
1961-05-23,75.59
1961-05-24,76.38
1961-05-25,76.38
1961-05-26,75.98
1961-05-27,75.98
1961-05-28,78.74
1961-05-29,76.77
1961-05-30,75.98
1961-05-31,73.62
1961-06-01,75.98
1961-06-02,77.56
1961-06-03,78.35
1961-06-04,77.95
1961-06-05,77.17
1961-06-06,78.35
1961-06-07,74.80
1961-06-08,75.59
1961-06-09,78.74
1961-06-10,76.77
1961-06-11,78.35
1961-06-12,76.38
1961-06-13,74.41
1961-06-14,76.38
1961-06-15,81.50
1961-06-16,81.50
1961-06-17,76.77
1961-06-18,74.02
1961-06-19,72.83
1961-06-20,74.02
1961-06-21,74.80
1961-06-22,71.26
1961-06-23,74.41
1961-06-24,71.26
1961-06-25,69.69
1961-06-26,72.83
1961-06-27,71.26
1961-06-28,67.32
1961-06-29,71.65
1961-06-30,71.26
1961-07-01,68.50
1961-07-02,68.90
1961-07-03,68.11
1961-07-04,71.26
1961-07-05,68.90
1961-07-06,65.35
1961-07-07,66.93
1961-07-08,70.87
1961-07-09,71.65
1961-07-10,74.80
1961-07-11,72.83
1961-07-12,63.78
1961-07-13,66.54
1961-07-14,68.11
1961-07-15,68.11
1961-07-16,63.78
1961-07-17,68.90
1961-07-18,68.50
1961-07-19,72.83
1961-07-20,69.29
1961-07-21,67.32
1961-07-22,64.96
1961-07-23,69.69
1961-07-24,67.72
1961-07-25,71.65
1961-07-26,70.08
1961-07-27,69.29
1961-07-28,70.08
1961-07-29,65.35
1961-07-30,66.54
1961-07-31,67.72
1961-08-01,64.17
1961-08-02,61.42
1961-08-03,59.84
1961-08-04,59.45
1961-08-05,57.09
1961-08-06,54.33
1961-08-07,57.09
1961-08-08,60.24
1961-08-09,56.30
1961-08-10,57.48
1961-08-11,54.72
1961-08-12,58.66
1961-08-13,55.51
1961-08-14,55.91
1961-08-15,55.12
1961-08-16,58.66
1961-08-17,54.33
1961-08-18,56.30
1961-08-19,57.09
1961-08-20,59.45
1961-08-21,56.69
1961-08-22,58.66
1961-08-23,61.81
1961-08-24,58.27
1961-08-25,59.45
1961-08-26,59.06
1961-08-27,57.09
1961-08-28,56.69
1961-08-29,53.15
1961-08-30,55.51
1961-08-31,59.45
1961-09-01,59.45
1961-09-02,57.09
1961-09-03,57.09
1961-09-04,57.48
1961-09-05,57.48
1961-09-06,61.02
1961-09-07,59.45
1961-09-08,57.48
1961-09-09,59.06
1961-09-10,56.69
1961-09-11,60.24
1961-09-12,62.60
1961-09-13,58.27
1961-09-14,61.02
1961-09-15,63.39
1961-09-16,61.02
1961-09-17,61.81
1961-09-18,64.17
1961-09-19,62.20
1961-09-20,57.09
1961-09-21,59.45
1961-09-22,59.84
1961-09-23,54.72
1961-09-24,58.66
1961-09-25,55.91
1961-09-26,61.42
1961-09-27,59.84
1961-09-28,62.99
1961-09-29,59.84
1961-09-30,59.06
1961-10-01,65.35
1961-10-02,61.81
1961-10-03,66.54
1961-10-04,59.84
1961-10-05,59.06
1961-10-06,56.30
1961-10-07,54.72
1961-10-08,54.72
1961-10-09,60.24
1961-10-10,73.62
1961-10-11,66.14
1961-10-12,61.81
1961-10-13,59.84
1961-10-14,58.66
1961-10-15,51.18
1961-10-16,51.57
1961-10-17,53.54
1961-10-18,55.51
1961-10-19,55.12
1961-10-20,60.63
1961-10-21,61.02
1961-10-22,55.12
1961-10-23,53.54
1961-10-24,59.45
1961-10-25,57.87
1961-10-26,61.42
1961-10-27,59.84
1961-10-28,61.42
1961-10-29,59.45
1961-10-30,64.17
1961-10-31,57.09
1961-11-01,55.51
1961-11-02,49.61
1961-11-03,59.06
1961-11-04,64.96
1961-11-05,84.65
1961-11-06,72.05
1961-11-07,59.06
1961-11-08,63.78
1961-11-09,70.87
1961-11-10,71.26
1961-11-11,68.50
1961-11-12,68.50
1961-11-13,72.83
1961-11-14,65.75
1961-11-15,61.42
1961-11-16,61.42
1961-11-17,62.99
1961-11-18,61.42
1961-11-19,56.69
1961-11-20,60.63
1961-11-21,58.27
1961-11-22,59.06
1961-11-23,54.33
1961-11-24,61.42
1961-11-25,68.11
1961-11-26,64.17
1961-11-27,64.17
1961-11-28,64.57
1961-11-29,65.35
1961-11-30,62.60
1961-12-01,64.57
1961-12-02,73.23
1961-12-03,76.38
1961-12-04,75.59
1961-12-05,68.90
1961-12-06,70.47
1961-12-07,69.29
1961-12-08,70.87
1961-12-09,82.28
1961-12-10,78.35
1961-12-11,73.62
1961-12-12,70.47
1961-12-13,78.35
1961-12-14,85.83
1961-12-15,81.89
1961-12-16,79.53
1961-12-17,74.80
1961-12-18,77.17
1961-12-19,70.47
1961-12-20,74.02
1961-12-21,73.23
1961-12-22,76.77
1961-12-23,79.13
1961-12-24,79.53
1961-12-25,85.04
1961-12-26,79.92
1961-12-27,83.07
1961-12-28,74.80
1961-12-29,74.80
1961-12-30,73.62
1961-12-31,73.62
1962-01-01,78.74
1962-01-02,75.59
1962-01-03,77.17
1962-01-04,72.83
1962-01-05,75.59
1962-01-06,83.46
1962-01-07,77.56
1962-01-08,84.65
1962-01-09,78.35
1962-01-10,77.56
1962-01-11,77.95
1962-01-12,74.41
1962-01-13,79.92
1962-01-14,76.77
1962-01-15,72.05
1962-01-16,83.07
1962-01-17,77.56
1962-01-18,76.38
1962-01-19,78.35
1962-01-20,73.62
1962-01-21,71.26
1962-01-22,77.17
1962-01-23,87.40
1962-01-24,83.07
1962-01-25,81.89
1962-01-26,81.50
1962-01-27,85.83
1962-01-28,81.89
1962-01-29,88.19
1962-01-30,86.61
1962-01-31,86.61
1962-02-01,82.28
1962-02-02,88.58
1962-02-03,84.25
1962-02-04,80.31
1962-02-05,77.95
1962-02-06,77.95
1962-02-07,85.83
1962-02-08,88.58
1962-02-09,85.83
1962-02-10,85.43
1962-02-11,83.07
1962-02-12,84.65
1962-02-13,82.68
1962-02-14,85.83
1962-02-15,89.76
1962-02-16,83.46
1962-02-17,82.28
1962-02-18,79.53
1962-02-19,79.53
1962-02-20,79.53
1962-02-21,79.13
1962-02-22,81.50
1962-02-23,81.10
1962-02-24,81.10
1962-02-25,80.71
1962-02-26,85.83
1962-02-27,88.58
1962-02-28,86.22
1962-03-01,88.19
1962-03-02,85.83
1962-03-03,85.04
1962-03-04,79.53
1962-03-05,79.92
1962-03-06,81.10
1962-03-07,78.35
1962-03-08,77.56
1962-03-09,79.13
1962-03-10,86.22
1962-03-11,82.28
1962-03-12,80.71
1962-03-13,89.76
1962-03-14,83.46
1962-03-15,92.91
1962-03-16,86.61
1962-03-17,87.80
1962-03-18,87.01
1962-03-19,87.40
1962-03-20,84.25
1962-03-21,87.40
1962-03-22,86.22
1962-03-23,84.65
1962-03-24,85.43
1962-03-25,85.83
1962-03-26,90.55
1962-03-27,87.80
1962-03-28,82.28
1962-03-29,83.86
1962-03-30,84.65
1962-03-31,82.68
1962-04-01,85.83
1962-04-02,89.37
1962-04-03,87.01
1962-04-04,87.80
1962-04-05,88.98
1962-04-06,88.98
1962-04-07,85.04
1962-04-08,83.86
1962-04-09,87.01
1962-04-10,88.58
1962-04-11,88.58
1962-04-12,83.46
1962-04-13,89.37
1962-04-14,85.04
1962-04-15,83.46
1962-04-16,84.65
1962-04-17,83.86
1962-04-18,83.46
1962-04-19,82.68
1962-04-20,81.89
1962-04-21,83.46
1962-04-22,89.76
1962-04-23,89.37
1962-04-24,85.83
1962-04-25,86.61
1962-04-26,83.07
1962-04-27,82.28
1962-04-28,88.98
1962-04-29,85.04
1962-04-30,82.68
1962-05-01,82.28
1962-05-02,81.89
1962-05-03,87.80
1962-05-04,86.22
1962-05-05,86.61
1962-05-06,91.34
1962-05-07,85.43
1962-05-08,82.68
1962-05-09,83.07
1962-05-10,79.53
1962-05-11,78.35
1962-05-12,81.10
1962-05-13,77.95
1962-05-14,81.50
1962-05-15,77.56
1962-05-16,76.38
1962-05-17,77.95
1962-05-18,78.74
1962-05-19,80.71
1962-05-20,74.41
1962-05-21,79.92
1962-05-22,76.38
1962-05-23,75.98
1962-05-24,78.74
1962-05-25,80.31
1962-05-26,79.53
1962-05-27,77.56
1962-05-28,77.17
1962-05-29,79.53
1962-05-30,78.35
1962-05-31,79.13
1962-06-01,80.31
1962-06-02,73.62
1962-06-03,74.02
1962-06-04,75.98
1962-06-05,75.20
1962-06-06,74.02
1962-06-07,68.11
1962-06-08,71.26
1962-06-09,74.41
1962-06-10,75.98
1962-06-11,79.92
1962-06-12,82.68
1962-06-13,87.01
1962-06-14,85.43
1962-06-15,84.65
1962-06-16,79.92
1962-06-17,74.80
1962-06-18,73.23
1962-06-19,74.41
1962-06-20,72.44
1962-06-21,75.20
1962-06-22,73.62
1962-06-23,74.80
1962-06-24,75.59
1962-06-25,75.98
1962-06-26,79.92
1962-06-27,72.44
1962-06-28,71.65
1962-06-29,67.72
1962-06-30,69.69
1962-07-01,74.02
1962-07-02,69.69
1962-07-03,68.90
1962-07-04,70.47
1962-07-05,72.05
1962-07-06,79.92
1962-07-07,74.02
1962-07-08,70.87
1962-07-09,62.99
1962-07-10,66.14
1962-07-11,68.90
1962-07-12,71.26
1962-07-13,70.47
1962-07-14,68.11
1962-07-15,67.32
1962-07-16,66.14
1962-07-17,63.78
1962-07-18,62.20
1962-07-19,67.32
1962-07-20,70.08
1962-07-21,69.29
1962-07-22,67.32
1962-07-23,67.72
1962-07-24,69.69
1962-07-25,72.05
1962-07-26,69.29
1962-07-27,67.72
1962-07-28,72.83
1962-07-29,73.62
1962-07-30,63.39
1962-07-31,62.60
1962-08-01,58.27
1962-08-02,55.51
1962-08-03,57.48
1962-08-04,58.27
1962-08-05,55.91
1962-08-06,53.15
1962-08-07,56.69
1962-08-08,57.87
1962-08-09,57.09
1962-08-10,59.45
1962-08-11,60.24
1962-08-12,61.02
1962-08-13,58.27
1962-08-14,59.84
1962-08-15,60.24
1962-08-16,56.69
1962-08-17,55.12
1962-08-18,55.51
1962-08-19,57.48
1962-08-20,57.09
1962-08-21,55.51
1962-08-22,55.12
1962-08-23,56.30
1962-08-24,55.51
1962-08-25,62.60
1962-08-26,65.35
1962-08-27,59.45
1962-08-28,59.06
1962-08-29,53.15
1962-08-30,59.06
1962-08-31,60.63
1962-09-01,66.14
1962-09-02,64.96
1962-09-03,61.42
1962-09-04,57.87
1962-09-05,57.87
1962-09-06,57.09
1962-09-07,61.42
1962-09-08,57.09
1962-09-09,56.30
1962-09-10,58.27
1962-09-11,60.63
1962-09-12,59.84
1962-09-13,61.02
1962-09-14,60.63
1962-09-15,58.66
1962-09-16,53.94
1962-09-17,54.72
1962-09-18,51.18
1962-09-19,52.76
1962-09-20,55.12
1962-09-21,55.51
1962-09-22,52.36
1962-09-23,57.87
1962-09-24,60.24
1962-09-25,57.48
1962-09-26,64.57
1962-09-27,59.06
1962-09-28,57.09
1962-09-29,55.91
1962-09-30,58.27
1962-10-01,60.24
1962-10-02,59.84
1962-10-03,53.94
1962-10-04,58.66
1962-10-05,65.35
1962-10-06,75.20
1962-10-07,81.50
1962-10-08,68.11
1962-10-09,61.02
1962-10-10,58.27
1962-10-11,62.60
1962-10-12,62.60
1962-10-13,60.63
1962-10-14,63.78
1962-10-15,56.30
1962-10-16,56.69
1962-10-17,59.06
1962-10-18,58.66
1962-10-19,58.27
1962-10-20,53.94
1962-10-21,57.09
1962-10-22,57.87
1962-10-23,53.94
1962-10-24,59.06
1962-10-25,54.72
1962-10-26,54.72
1962-10-27,62.99
1962-10-28,62.60
1962-10-29,62.20
1962-10-30,61.81
1962-10-31,57.09
1962-11-01,62.99
1962-11-02,61.02
1962-11-03,60.24
1962-11-04,62.99
1962-11-05,66.93
1962-11-06,70.47
1962-11-07,69.69
1962-11-08,69.69
1962-11-09,72.44
1962-11-10,73.62
1962-11-11,76.38
1962-11-12,70.08
1962-11-13,81.50
1962-11-14,67.72
1962-11-15,66.54
1962-11-16,69.29
1962-11-17,66.93
1962-11-18,77.56
1962-11-19,76.77
1962-11-20,79.13
1962-11-21,79.53
1962-11-22,72.83
1962-11-23,71.65
1962-11-24,91.34
1962-11-25,88.19
1962-11-26,74.41
1962-11-27,70.87
1962-11-28,84.25
1962-11-29,79.92
1962-11-30,73.23
1962-12-01,73.23
1962-12-02,70.47
1962-12-03,72.05
1962-12-04,71.26
1962-12-05,69.29
1962-12-06,68.90
1962-12-07,70.87
1962-12-08,77.17
1962-12-09,85.43
1962-12-10,74.80
1962-12-11,74.02
1962-12-12,80.71
1962-12-13,82.68
1962-12-14,85.43
1962-12-15,81.50
1962-12-16,85.83
1962-12-17,88.98
1962-12-18,79.53
1962-12-19,76.38
1962-12-20,79.92
1962-12-21,91.73
1962-12-22,83.86
1962-12-23,84.25
1962-12-24,79.13
1962-12-25,87.80
1962-12-26,85.04
1962-12-27,85.04
1962-12-28,84.25
1962-12-29,82.68
1962-12-30,85.43
1962-12-31,82.28
1963-01-01,78.35
1963-01-02,75.20
1963-01-03,77.17
1963-01-04,79.92
1963-01-05,80.31
1963-01-06,77.56
1963-01-07,78.35
1963-01-08,79.13
1963-01-09,87.80
1963-01-10,79.92
1963-01-11,80.31
1963-01-12,92.52
1963-01-13,80.31
1963-01-14,78.74
1963-01-15,78.35
1963-01-16,85.43
1963-01-17,85.04
1963-01-18,81.89
1963-01-19,86.61
1963-01-20,85.43
1963-01-21,85.83
1963-01-22,86.61
1963-01-23,81.10
1963-01-24,82.68
1963-01-25,84.25
1963-01-26,87.80
1963-01-27,81.50
1963-01-28,83.07
1963-01-29,83.46
1963-01-30,87.40
1963-01-31,87.01
1963-02-01,77.56
1963-02-02,81.50
1963-02-03,79.53
1963-02-04,75.98
1963-02-05,77.95
1963-02-06,77.17
1963-02-07,80.71
1963-02-08,81.10
1963-02-09,83.07
1963-02-10,79.53
1963-02-11,87.01
1963-02-12,83.46
1963-02-13,78.74
1963-02-14,78.35
1963-02-15,79.92
1963-02-16,81.10
1963-02-17,81.50
1963-02-18,82.68
1963-02-19,76.77
1963-02-20,77.56
1963-02-21,83.86
1963-02-22,79.92
1963-02-23,85.83
1963-02-24,80.71
1963-02-25,79.53
1963-02-26,79.53
1963-02-27,81.50
1963-02-28,82.28
1963-03-01,82.28
1963-03-02,76.38
1963-03-03,84.65
1963-03-04,85.83
1963-03-05,86.61
1963-03-06,88.58
1963-03-07,83.86
1963-03-08,87.01
1963-03-09,87.40
1963-03-10,85.83
1963-03-11,87.80
1963-03-12,84.25
1963-03-13,87.40
1963-03-14,86.61
1963-03-15,88.98
1963-03-16,87.80
1963-03-17,85.83
1963-03-18,85.43
1963-03-19,84.25
1963-03-20,88.19
1963-03-21,85.43
1963-03-22,85.43
1963-03-23,83.46
1963-03-24,87.80
1963-03-25,85.04
1963-03-26,83.46
1963-03-27,83.46
1963-03-28,86.22
1963-03-29,85.83
1963-03-30,87.40
1963-03-31,86.22
1963-04-01,88.58
1963-04-02,88.58
1963-04-03,86.22
1963-04-04,83.46
1963-04-05,85.83
1963-04-06,87.80
1963-04-07,87.80
1963-04-08,87.01
1963-04-09,85.04
1963-04-10,92.13
1963-04-11,85.43
1963-04-12,83.86
1963-04-13,83.86
1963-04-14,84.65
1963-04-15,86.22
1963-04-16,83.86
1963-04-17,82.28
1963-04-18,82.28
1963-04-19,83.46
1963-04-20,81.89
1963-04-21,84.65
1963-04-22,86.22
1963-04-23,85.43
1963-04-24,81.89
1963-04-25,83.86
1963-04-26,86.61
1963-04-27,85.83
1963-04-28,82.28
1963-04-29,86.22
1963-04-30,86.61
1963-05-01,88.98
1963-05-02,88.58
1963-05-03,85.83
1963-05-04,87.01
1963-05-05,87.01
1963-05-06,87.01
1963-05-07,83.86
1963-05-08,82.28
1963-05-09,82.68
1963-05-10,82.68
1963-05-11,80.31
1963-05-12,78.35
1963-05-13,78.35
1963-05-14,77.56
1963-05-15,76.38
1963-05-16,77.17
1963-05-17,77.17
1963-05-18,78.74
1963-05-19,78.35
1963-05-20,74.02
1963-05-21,75.98
1963-05-22,75.98
1963-05-23,73.62
1963-05-24,71.65
1963-05-25,72.83
1963-05-26,74.02
1963-05-27,72.83
1963-05-28,73.23
1963-05-29,73.62
1963-05-30,73.62
1963-05-31,74.02
1963-06-01,76.38
1963-06-02,75.98
1963-06-03,71.65
1963-06-04,70.08
1963-06-05,71.26
1963-06-06,74.02
1963-06-07,74.41
1963-06-08,76.77
1963-06-09,75.59
1963-06-10,73.23
1963-06-11,75.59
1963-06-12,75.20
1963-06-13,79.53
1963-06-14,77.17
1963-06-15,71.65
1963-06-16,71.26
1963-06-17,74.02
1963-06-18,73.23
1963-06-19,73.23
1963-06-20,74.02
1963-06-21,74.41
1963-06-22,78.35
1963-06-23,77.56
1963-06-24,70.87
1963-06-25,68.50
1963-06-26,69.29
1963-06-27,70.87
1963-06-28,66.14
1963-06-29,65.75
1963-06-30,70.08
1963-07-01,69.29
1963-07-02,66.14
1963-07-03,68.90
1963-07-04,68.50
1963-07-05,74.02
1963-07-06,74.41
1963-07-07,69.29
1963-07-08,68.11
1963-07-09,67.72
1963-07-10,67.32
1963-07-11,66.54
1963-07-12,65.35
1963-07-13,67.72
1963-07-14,68.11
1963-07-15,66.54
1963-07-16,70.08
1963-07-17,71.65
1963-07-18,68.90
1963-07-19,70.08
1963-07-20,68.11
1963-07-21,66.14
1963-07-22,70.87
1963-07-23,68.11
1963-07-24,66.14
1963-07-25,59.45
1963-07-26,62.99
1963-07-27,59.84
1963-07-28,61.02
1963-07-29,63.78
1963-07-30,60.63
1963-07-31,62.20
1963-08-01,61.02
1963-08-02,63.39
1963-08-03,68.50
1963-08-04,70.47
1963-08-05,70.87
1963-08-06,66.54
1963-08-07,64.57
1963-08-08,64.96
1963-08-09,57.48
1963-08-10,59.06
1963-08-11,60.24
1963-08-12,58.66
1963-08-13,64.57
1963-08-14,59.84
1963-08-15,61.42
1963-08-16,61.81
1963-08-17,62.20
1963-08-18,59.45
1963-08-19,58.66
1963-08-20,61.02
1963-08-21,59.45
1963-08-22,58.27
1963-08-23,61.81
1963-08-24,64.17
1963-08-25,63.78
1963-08-26,63.78
1963-08-27,64.57
1963-08-28,61.02
1963-08-29,59.06
1963-08-30,64.96
1963-08-31,66.14
1963-09-01,62.20
1963-09-02,61.02
1963-09-03,57.09
1963-09-04,53.54
1963-09-05,54.33
1963-09-06,54.72
1963-09-07,53.15
1963-09-08,51.97
1963-09-09,53.94
1963-09-10,59.84
1963-09-11,62.20
1963-09-12,63.39
1963-09-13,58.66
1963-09-14,65.35
1963-09-15,61.81
1963-09-16,59.06
1963-09-17,61.81
1963-09-18,63.78
1963-09-19,64.57
1963-09-20,60.24
1963-09-21,57.87
1963-09-22,59.06
1963-09-23,57.48
1963-09-24,59.06
1963-09-25,57.87
1963-09-26,51.18
1963-09-27,56.30
1963-09-28,61.81
1963-09-29,63.78
1963-09-30,62.99
1963-10-01,59.45
1963-10-02,61.81
1963-10-03,58.66
1963-10-04,59.45
1963-10-05,57.87
1963-10-06,55.91
1963-10-07,53.54
1963-10-08,50.39
1963-10-09,53.54
1963-10-10,55.12
1963-10-11,55.91
1963-10-12,51.97
1963-10-13,57.48
1963-10-14,61.81
1963-10-15,64.17
1963-10-16,64.57
1963-10-17,57.48
1963-10-18,54.72
1963-10-19,64.57
1963-10-20,62.99
1963-10-21,63.39
1963-10-22,60.63
1963-10-23,59.06
1963-10-24,61.42
1963-10-25,55.91
1963-10-26,53.94
1963-10-27,53.54
1963-10-28,57.87
1963-10-29,59.06
1963-10-30,65.35
1963-10-31,75.98
1963-11-01,75.20
1963-11-02,72.05
1963-11-03,80.31
1963-11-04,83.46
1963-11-05,74.80
1963-11-06,84.65
1963-11-07,76.77
1963-11-08,77.56
1963-11-09,74.80
1963-11-10,69.29
1963-11-11,70.08
1963-11-12,68.90
1963-11-13,72.44
1963-11-14,68.90
1963-11-15,65.35
1963-11-16,66.14
1963-11-17,75.20
1963-11-18,75.20
1963-11-19,63.78
1963-11-20,65.75
1963-11-21,60.24
1963-11-22,74.80
1963-11-23,71.65
1963-11-24,70.47
1963-11-25,70.87
1963-11-26,75.59
1963-11-27,81.10
1963-11-28,76.38
1963-11-29,76.77
1963-11-30,80.71
1963-12-01,80.31
1963-12-02,75.98
1963-12-03,79.53
1963-12-04,83.07
1963-12-05,82.68
1963-12-06,75.98
1963-12-07,73.23
1963-12-08,71.65
1963-12-09,75.20
1963-12-10,74.02
1963-12-11,75.98
1963-12-12,72.05
1963-12-13,68.90
1963-12-14,78.35
1963-12-15,72.44
1963-12-16,74.80
1963-12-17,72.44
1963-12-18,87.01
1963-12-19,82.28
1963-12-20,84.65
1963-12-21,77.95
1963-12-22,77.56
1963-12-23,90.94
1963-12-24,92.13
1963-12-25,84.65
1963-12-26,85.04
1963-12-27,82.28
1963-12-28,78.74
1963-12-29,78.35
1963-12-30,89.76
1963-12-31,88.58
1964-01-01,85.04
1964-01-02,79.13
1964-01-03,83.46
1964-01-04,86.22
1964-01-05,82.68
1964-01-06,83.07
1964-01-07,82.68
1964-01-08,84.65
1964-01-09,79.92
1964-01-10,76.77
1964-01-11,81.89
1964-01-12,88.58
1964-01-13,85.04
1964-01-14,87.01
1964-01-15,85.04
1964-01-16,84.65
1964-01-17,83.86
1964-01-18,86.61
1964-01-19,91.34
1964-01-20,85.04
1964-01-21,88.58
1964-01-22,89.37
1964-01-23,90.16
1964-01-24,86.61
1964-01-25,85.43
1964-01-26,85.43
1964-01-27,87.80
1964-01-28,86.22
1964-01-29,90.55
1964-01-30,87.01
1964-01-31,87.40
1964-02-01,77.56
1964-02-02,74.41
1964-02-03,83.07
1964-02-04,75.98
1964-02-05,75.59
1964-02-06,75.98
1964-02-07,78.35
1964-02-08,82.68
1964-02-09,85.83
1964-02-10,88.58
1964-02-11,85.83
1964-02-12,87.40
1964-02-13,83.86
1964-02-14,80.31
1964-02-15,77.95
1964-02-16,83.86
1964-02-17,83.07
1964-02-18,79.13
1964-02-19,75.59
1964-02-20,77.95
1964-02-21,77.17
1964-02-22,86.61
1964-02-23,87.40
1964-02-24,89.37
1964-02-25,85.43
1964-02-26,78.74
1964-02-27,81.89
1964-02-28,79.13
1964-02-29,79.92
1964-03-01,81.89
1964-03-02,92.13
1964-03-03,88.19
1964-03-04,88.19
1964-03-05,88.19
1964-03-06,90.94
1964-03-07,92.52
1964-03-08,89.76
1964-03-09,91.73
1964-03-10,93.31
1964-03-11,85.04
1964-03-12,85.83
1964-03-13,84.65
1964-03-14,86.61
1964-03-15,86.22
1964-03-16,83.07
1964-03-17,81.50
1964-03-18,81.10
1964-03-19,81.10
1964-03-20,80.31
1964-03-21,84.65
1964-03-22,82.28
1964-03-23,90.55
1964-03-24,86.61
1964-03-25,88.58
1964-03-26,89.37
1964-03-27,88.19
1964-03-28,86.22
1964-03-29,84.65
1964-03-30,85.43
1964-03-31,90.55
1964-04-01,86.22
1964-04-02,87.01
1964-04-03,85.83
1964-04-04,89.37
1964-04-05,85.43
1964-04-06,89.37
1964-04-07,89.76
1964-04-08,85.83
1964-04-09,84.65
1964-04-10,83.86
1964-04-11,88.19
1964-04-12,88.19
1964-04-13,87.01
1964-04-14,87.01
1964-04-15,86.61
1964-04-16,86.22
1964-04-17,85.04
1964-04-18,82.28
1964-04-19,83.86
1964-04-20,85.04
1964-04-21,84.65
1964-04-22,83.07
1964-04-23,86.61
1964-04-24,90.94
1964-04-25,88.98
1964-04-26,85.04
1964-04-27,89.76
1964-04-28,92.13
1964-04-29,87.01
1964-04-30,83.07
1964-05-01,82.68
1964-05-02,87.01
1964-05-03,84.65
1964-05-04,90.16
1964-05-05,89.76
1964-05-06,85.83
1964-05-07,82.68
1964-05-08,82.28
1964-05-09,84.25
1964-05-10,84.25
1964-05-11,83.46
1964-05-12,82.28
1964-05-13,87.01
1964-05-14,87.80
1964-05-15,85.43
1964-05-16,80.71
1964-05-17,83.07
1964-05-18,85.83
1964-05-19,81.50
1964-05-20,79.92
1964-05-21,79.92
1964-05-22,77.95
1964-05-23,78.74
1964-05-24,81.50
1964-05-25,80.71
1964-05-26,83.46
1964-05-27,80.31
1964-05-28,80.71
1964-05-29,81.50
1964-05-30,83.07
1964-05-31,79.53
1964-06-01,78.35
1964-06-02,74.80
1964-06-03,76.77
1964-06-04,76.38
1964-06-05,79.92
1964-06-06,78.74
1964-06-07,80.31
1964-06-08,78.74
1964-06-09,77.56
1964-06-10,75.20
1964-06-11,75.98
1964-06-12,75.59
1964-06-13,79.92
1964-06-14,81.89
1964-06-15,79.92
1964-06-16,79.92
1964-06-17,78.74
1964-06-18,80.31
1964-06-19,75.20
1964-06-20,76.77
1964-06-21,75.59
1964-06-22,74.02
1964-06-23,73.62
1964-06-24,74.80
1964-06-25,73.23
