date,Tmax
1978-03-29,28.95
1978-03-30,29.83
1978-03-31,27.81
1978-04-01,30.96
1978-04-02,30.11
1978-04-03,31.41
1978-04-04,28.17
1978-04-05,26.77
1978-04-06,31.52
1978-04-07,32.25
1978-04-08,32.46
1978-04-09,32.49
1978-04-10,30.81
1978-04-11,31.75
1978-04-12,31.79
1978-04-13,30.62
1978-04-14,31.31
1978-04-15,32.06
1978-04-16,31.69
1978-04-17,31.64
1978-04-18,31.36
1978-04-19,31.21
1978-04-20,32.47
1978-04-21,31.57
1978-04-22,33.00
1978-04-23,28.69
1978-04-24,30.57
1978-04-25,30.13
1978-04-26,28.73
1978-04-27,30.18
1978-04-28,30.52
1978-04-29,31.01
1978-04-30,30.35
1978-05-01,31.46
1978-05-02,27.50
1978-05-03,29.63
1978-05-04,30.44
1978-05-05,26.37
1978-05-06,30.49
1978-05-07,30.75
1978-05-08,26.80
1978-05-09,30.52
1978-05-10,26.79
1978-05-11,29.51
1978-05-12,29.70
1978-05-13,30.11
1978-05-14,30.07
1978-05-15,30.23
1978-05-16,30.32
1978-05-17,29.32
1978-05-18,31.54
1978-05-19,32.30
1978-05-20,32.67
1978-05-21,31.70
1978-05-22,32.35
1978-05-23,31.60
1978-05-24,30.79
1978-05-25,31.11
1978-05-26,31.74
1978-05-27,31.85
1978-05-28,32.34
1978-05-29,32.33
1978-05-30,32.56
1978-05-31,29.96
1978-06-01,29.30
1978-06-02,30.72
1978-06-03,29.69
1978-06-04,31.63
1978-06-05,31.20
1978-06-06,31.04
1978-06-07,30.40
1978-06-08,30.10
1978-06-09,31.16
1978-06-10,31.70
1978-06-11,31.04
1978-06-12,30.36
1978-06-13,29.23
1978-06-14,29.72
1978-06-15,30.50
1978-06-16,31.40
1978-06-17,30.90
1978-06-18,30.58
1978-06-19,30.38
1978-06-20,30.54
1978-06-21,31.13
1978-06-22,31.06
1978-06-23,30.55
1978-06-24,30.57
1978-06-25,30.66
1978-06-26,31.59
1978-06-27,30.41
1978-06-28,31.88
1978-06-29,31.32
1978-06-30,31.30
1978-07-01,32.16
1978-07-02,31.67
1978-07-03,31.97
1978-07-04,32.28
1978-07-05,32.24
1978-07-06,32.26
1978-07-07,32.12
1978-07-08,32.17
1978-07-09,30.85
1978-07-10,32.68
1978-07-11,32.47
1978-07-12,33.08
1978-07-13,32.50
1978-07-14,32.33
1978-07-15,32.75
1978-07-16,32.19
1978-07-17,31.91
1978-07-18,33.31
1978-07-19,32.02
1978-07-20,32.88
1978-07-21,28.49
1978-07-22,28.80
1978-07-23,32.07
1978-07-24,32.27
1978-07-25,32.96
1978-07-26,32.26
1978-07-27,31.81
1978-07-28,32.19
1978-07-29,32.23
1978-07-30,32.28
1978-07-31,31.96
1978-08-01,30.29
1978-08-02,31.24
1978-08-03,31.64
1978-08-04,31.42
1978-08-05,31.61
1978-08-06,31.76
1978-08-07,32.33
1978-08-08,32.81
1978-08-09,33.19
1978-08-10,33.58
1978-08-11,33.69
1978-08-12,34.65
1978-08-13,34.90
1978-08-14,34.01
1978-08-15,32.77
1978-08-16,32.91
1978-08-17,32.69
1978-08-18,33.17
1978-08-19,32.85
1978-08-20,31.88
1978-08-21,32.42
1978-08-22,33.39
1978-08-23,33.68
1978-08-24,34.61
1978-08-25,34.73
1978-08-26,33.99
1978-08-27,34.14
1978-08-28,34.77
1978-08-29,34.95
1978-08-30,34.54
1978-08-31,33.49
1978-09-01,33.93
1978-09-02,34.43
1978-09-03,34.22
1978-09-04,34.28
1978-09-05,35.10
1978-09-06,35.37
1978-09-07,33.49
1978-09-08,32.90
1978-09-09,32.79
1978-09-10,31.23
1978-09-11,32.44
1978-09-12,32.49
1978-09-13,33.02
1978-09-14,34.22
1978-09-15,34.47
1978-09-16,35.26
1978-09-17,34.82
1978-09-18,35.13
1978-09-19,33.87
1978-09-20,31.00
1978-09-21,32.47
1978-09-22,34.67
1978-09-23,34.02
1978-09-24,33.13
1978-09-25,33.10
1978-09-26,34.74
1978-09-27,34.66
1978-09-28,34.76
1978-09-29,34.09
1978-09-30,34.23
1978-10-01,32.67
1978-10-02,35.14
1978-10-03,35.27
1978-10-04,35.50
1978-10-05,36.24
1978-10-06,36.26
1978-10-07,35.50
1978-10-08,29.64
1978-10-09,26.61
1978-10-10,32.05
1978-10-11,32.55
1978-10-12,32.30
1978-10-13,34.35
1978-10-14,31.94
1978-10-15,32.01
1978-10-16,29.16
1978-10-17,30.55
1978-10-18,32.13
1978-10-19,33.38
1978-10-20,26.49
1978-10-21,30.50
1978-10-22,32.48
1978-10-23,32.75
1978-10-24,24.78
1978-10-25,31.56
1978-10-26,32.76
1978-10-27,33.05
1978-10-28,33.89
1978-10-29,31.28
1978-10-30,33.40
1978-10-31,32.39
1978-11-01,32.85
1978-11-02,32.89
1978-11-03,31.34
1978-11-04,32.46
1978-11-05,32.69
1978-11-06,33.07
1978-11-07,31.18
1978-11-08,27.34
1978-11-09,31.79
1978-11-10,32.77
1978-11-11,31.44
1978-11-12,32.05
1978-11-13,31.40
1978-11-14,33.05
1978-11-15,24.54
1978-11-16,28.32
1978-11-17,32.06
1978-11-18,32.88
1978-11-19,32.52
1978-11-20,31.91
1978-11-21,33.08
1978-11-22,34.18
1978-11-23,34.24
1978-11-24,33.77
1978-11-25,33.10
1978-11-26,31.23
1978-11-27,30.63
1978-11-28,30.81
1978-11-29,26.26
1978-11-30,22.69
1978-12-01,26.90
1978-12-02,29.58
1978-12-03,30.55
1978-12-04,30.56
1978-12-05,30.96
1978-12-06,29.55
1978-12-07,31.74
1978-12-08,30.44
1978-12-09,30.71
1978-12-10,31.38
1978-12-11,31.19
1978-12-12,30.41
1978-12-13,30.35
1978-12-14,30.27
1978-12-15,30.13
1978-12-16,31.18
1978-12-17,31.85
1978-12-18,28.16
1978-12-19,28.25
1978-12-20,29.01
1978-12-21,27.78
1978-12-22,26.82
1978-12-23,30.51
1978-12-24,30.95
1978-12-25,30.53
1978-12-26,31.87
1978-12-27,31.51
1978-12-28,30.57
1978-12-29,28.99
1978-12-30,29.77
1978-12-31,30.16
1979-01-01,28.40
1979-01-02,31.04
1979-01-03,31.56
1979-01-04,32.47
1979-01-05,32.39
1979-01-06,27.87
1979-01-07,30.07
1979-01-08,30.11
1979-01-09,27.39
1979-01-10,26.71
1979-01-11,31.70
1979-01-12,27.33
1979-01-13,29.51
1979-01-14,26.40
1979-01-15,27.38
1979-01-16,26.02
1979-01-17,28.18
1979-01-18,24.18
1979-01-19,25.21
1979-01-20,30.68
1979-01-21,31.48
1979-01-22,32.40
1979-01-23,28.67
1979-01-24,28.78
1979-01-25,30.51
1979-01-26,29.85
1979-01-27,27.47
1979-01-28,30.57
1979-01-29,29.49
1979-01-30,26.43
1979-01-31,28.77
1979-02-01,29.93
1979-02-02,29.62
1979-02-03,31.64
1979-02-04,24.56
1979-02-05,30.06
1979-02-06,26.45
1979-02-07,30.31
1979-02-08,26.52
1979-02-09,29.27
1979-02-10,29.93
1979-02-11,31.15
1979-02-12,31.30
1979-02-13,31.37
1979-02-14,30.39
1979-02-15,29.96
1979-02-16,28.42
1979-02-17,31.28
1979-02-18,28.07
1979-02-19,25.12
1979-02-20,31.84
1979-02-21,30.35
1979-02-22,30.75
1979-02-23,30.79
1979-02-24,28.15
1979-02-25,30.13
1979-02-26,29.60
1979-02-27,31.30
1979-02-28,30.82
1979-03-01,30.05
1979-03-02,31.45
1979-03-03,32.80
1979-03-04,31.75
1979-03-05,31.68
1979-03-06,29.36
1979-03-07,32.03
1979-03-08,31.65
1979-03-09,30.11
1979-03-10,30.06
1979-03-11,28.41
1979-03-12,30.12
1979-03-13,30.32
1979-03-14,30.36
1979-03-15,31.53
1979-03-16,29.43
1979-03-17,30.08
1979-03-18,30.56
1979-03-19,32.19
1979-03-20,32.66
1979-03-21,32.87
1979-03-22,27.79
1979-03-23,32.22
1979-03-24,33.00
1979-03-25,32.72
1979-03-26,33.10
1979-03-27,31.67
1979-03-28,31.01
1979-03-29,30.79
1979-03-30,30.61
1979-03-31,30.46
1979-04-01,30.03
1979-04-02,30.62
1979-04-03,32.12
1979-04-04,32.47
1979-04-05,32.57
1979-04-06,33.07
1979-04-07,33.96
1979-04-08,31.75
1979-04-09,29.35
1979-04-10,31.07
1979-04-11,32.29
1979-04-12,32.11
1979-04-13,32.58
1979-04-14,32.51
1979-04-15,32.45
1979-04-16,32.48
1979-04-17,32.27
1979-04-18,33.65
1979-04-19,31.17
1979-04-20,30.78
1979-04-21,30.18
1979-04-22,32.14
1979-04-23,31.59
1979-04-24,31.55
1979-04-25,25.14
1979-04-26,29.97
1979-04-27,30.37
1979-04-28,27.45
1979-04-29,30.29
1979-04-30,30.81
1979-05-01,30.43
1979-05-02,29.53
1979-05-03,31.29
1979-05-04,31.42
1979-05-05,31.10
1979-05-06,30.97
1979-05-07,30.38
1979-05-08,29.27
1979-05-09,30.42
1979-05-10,31.31
1979-05-11,31.48
1979-05-12,31.18
1979-05-13,31.10
1979-05-14,31.00
1979-05-15,31.57
1979-05-16,30.67
1979-05-17,31.39
1979-05-18,31.30
1979-05-19,30.57
1979-05-20,30.54
1979-05-21,31.31
1979-05-22,31.92
1979-05-23,32.88
1979-05-24,33.08
1979-05-25,30.52
1979-05-26,29.98
1979-05-27,30.77
1979-05-28,31.28
1979-05-29,31.84
1979-05-30,32.22
1979-05-31,32.64
1979-06-01,31.81
1979-06-02,30.07
1979-06-03,28.91
1979-06-04,29.94
1979-06-05,32.39
1979-06-06,31.25
1979-06-07,30.56
1979-06-08,31.06
1979-06-09,31.61
1979-06-10,32.14
1979-06-11,31.14
1979-06-12,31.38
1979-06-13,31.59
1979-06-14,31.71
1979-06-15,30.90
1979-06-16,31.09
1979-06-17,30.48
1979-06-18,31.09
1979-06-19,30.64
1979-06-20,31.29
1979-06-21,30.79
1979-06-22,31.70
1979-06-23,30.63
1979-06-24,30.68
1979-06-25,31.04
1979-06-26,31.57
1979-06-27,31.75
1979-06-28,31.40
1979-06-29,31.01
1979-06-30,32.02
1979-07-01,32.43
1979-07-02,32.56
1979-07-03,32.30
1979-07-04,32.19
1979-07-05,32.67
1979-07-06,32.52
1979-07-07,32.16
1979-07-08,31.45
1979-07-09,33.00
1979-07-10,33.03
1979-07-11,33.27
1979-07-12,32.60
1979-07-13,31.85
1979-07-14,32.28
1979-07-15,33.04
1979-07-16,33.61
1979-07-17,33.92
1979-07-18,33.16
1979-07-19,33.74
1979-07-20,33.45
1979-07-21,33.82
1979-07-22,33.88
1979-07-23,34.51
1979-07-24,33.79
1979-07-25,33.02
1979-07-26,33.42
1979-07-27,34.21
1979-07-28,33.76
1979-07-29,33.23
1979-07-30,33.56
1979-07-31,33.42
1979-08-01,33.00
1979-08-02,32.36
1979-08-03,33.55
1979-08-04,33.91
1979-08-05,33.85
1979-08-06,33.31
1979-08-07,33.53
1979-08-08,33.75
1979-08-09,33.81
1979-08-10,34.64
1979-08-11,35.51
1979-08-12,35.09
1979-08-13,34.63
1979-08-14,34.91
1979-08-15,34.87
1979-08-16,35.44
1979-08-17,34.94
1979-08-18,34.23
1979-08-19,34.60
1979-08-20,34.39
1979-08-21,33.84
1979-08-22,30.72
1979-08-23,26.66
1979-08-24,32.64
1979-08-25,30.88
1979-08-26,27.98
1979-08-27,31.70
1979-08-28,31.93
1979-08-29,31.67
1979-08-30,34.08
1979-08-31,33.73
1979-09-01,33.69
1979-09-02,31.89
1979-09-03,33.54
1979-09-04,32.34
1979-09-05,32.95
1979-09-06,30.18
1979-09-07,30.55
1979-09-08,32.51
1979-09-09,33.39
1979-09-10,33.81
1979-09-11,33.87
1979-09-12,34.21
1979-09-13,35.16
1979-09-14,34.54
1979-09-15,34.50
1979-09-16,32.63
1979-09-17,28.05
1979-09-18,29.53
1979-09-19,32.35
1979-09-20,31.65
1979-09-21,28.40
1979-09-22,31.53
1979-09-23,32.53
1979-09-24,34.05
1979-09-25,34.18
1979-09-26,35.05
1979-09-27,34.85
1979-09-28,33.99
1979-09-29,33.12
1979-09-30,33.95
1979-10-01,34.16
1979-10-02,34.31
1979-10-03,34.12
1979-10-04,33.53
1979-10-05,33.96
1979-10-06,35.09
1979-10-07,36.02
1979-10-08,36.41
1979-10-09,31.90
1979-10-10,31.77
1979-10-11,30.09
1979-10-12,34.36
1979-10-13,32.02
1979-10-14,30.93
1979-10-15,32.83
1979-10-16,34.07
1979-10-17,27.83
1979-10-18,29.96
1979-10-19,29.08
1979-10-20,30.27
1979-10-21,31.19
1979-10-22,32.15
1979-10-23,33.68
1979-10-24,34.26
1979-10-25,34.39
1979-10-26,33.76
1979-10-27,34.08
1979-10-28,33.37
1979-10-29,32.79
1979-10-30,31.32
1979-10-31,30.53
1979-11-01,30.71
1979-11-02,30.75
1979-11-03,30.29
1979-11-04,32.26
1979-11-05,26.63
1979-11-06,31.86
1979-11-07,33.61
1979-11-08,34.00
1979-11-09,29.75
1979-11-10,28.82
1979-11-11,30.85
1979-11-12,25.51
1979-11-13,30.39
1979-11-14,32.22
1979-11-15,32.75
1979-11-16,32.95
1979-11-17,32.66
1979-11-18,31.30
1979-11-19,30.69
1979-11-20,29.40
1979-11-21,29.48
1979-11-22,27.63
1979-11-23,32.09
1979-11-24,33.42
1979-11-25,33.38
1979-11-26,30.89
1979-11-27,32.64
1979-11-28,29.68
1979-11-29,30.70
1979-11-30,30.28
1979-12-01,31.85
1979-12-02,34.21
1979-12-03,33.78
1979-12-04,33.71
1979-12-05,32.61
1979-12-06,34.77
1979-12-07,34.38
1979-12-08,28.02
1979-12-09,31.10
1979-12-10,31.59
1979-12-11,30.14
1979-12-12,29.81
1979-12-13,30.94
1979-12-14,31.11
1979-12-15,30.46
1979-12-16,28.74
1979-12-17,29.49
1979-12-18,28.41
1979-12-19,29.09
1979-12-20,30.73
1979-12-21,30.01
1979-12-22,27.66
1979-12-23,30.85
1979-12-24,31.28
1979-12-25,30.32
1979-12-26,29.61
1979-12-27,31.76
1979-12-28,31.25
1979-12-29,30.10
1979-12-30,28.94
1979-12-31,28.21
1980-01-01,31.00
1980-01-02,26.73
1980-01-03,29.70
1980-01-04,28.51
1980-01-05,26.17
1980-01-06,30.47
1980-01-07,31.06
1980-01-08,30.91
1980-01-09,30.36
1980-01-10,28.94
1980-01-11,28.59
1980-01-12,29.29
1980-01-13,27.83
1980-01-14,29.03
1980-01-15,27.77
1980-01-16,31.43
1980-01-17,29.92
1980-01-18,31.11
1980-01-19,31.07
1980-01-20,31.78
1980-01-21,31.97
1980-01-22,31.75
1980-01-23,31.22
1980-01-24,31.82
1980-01-25,32.10
1980-01-26,31.66
1980-01-27,29.56
1980-01-28,28.90
1980-01-29,27.87
1980-01-30,31.51
1980-01-31,27.69
1980-02-01,30.74
1980-02-02,27.83
1980-02-03,31.34
1980-02-04,29.63
1980-02-05,25.81
1980-02-06,29.36
1980-02-07,29.26
1980-02-08,28.71
1980-02-09,26.12
1980-02-10,29.33
1980-02-11,29.15
1980-02-12,29.77
1980-02-13,28.72
1980-02-14,28.08
1980-02-15,26.41
1980-02-16,28.76
1980-02-17,25.08
1980-02-18,29.69
1980-02-19,24.87
1980-02-20,30.01
1980-02-21,28.28
1980-02-22,25.73
1980-02-23,27.52
1980-02-24,27.93
1980-02-25,30.05
1980-02-26,29.05
1980-02-27,29.87
1980-02-28,27.31
1980-02-29,25.30
1980-03-01,29.49
1980-03-02,28.53
1980-03-03,30.67
1980-03-04,30.29
1980-03-05,27.57
1980-03-06,28.12
1980-03-07,27.22
1980-03-08,28.55
1980-03-09,31.55
1980-03-10,30.65
1980-03-11,32.30
1980-03-12,32.35
1980-03-13,32.69
1980-03-14,32.98
1980-03-15,32.18
1980-03-16,32.12
1980-03-17,30.97
1980-03-18,29.78
1980-03-19,30.47
1980-03-20,30.70
1980-03-21,31.38
1980-03-22,30.87
1980-03-23,32.11
1980-03-24,32.57
1980-03-25,31.78
1980-03-26,32.54
1980-03-27,32.94
1980-03-28,33.20
1980-03-29,32.77
1980-03-30,33.64
1980-03-31,34.04
1980-04-01,33.30
1980-04-02,32.57
1980-04-03,29.35
1980-04-04,31.65
1980-04-05,31.43
1980-04-06,31.64
1980-04-07,27.67
1980-04-08,28.54
1980-04-09,30.12
1980-04-10,31.41
1980-04-11,32.21
1980-04-12,32.03
1980-04-13,32.86
1980-04-14,32.44
1980-04-15,31.31
1980-04-16,33.00
1980-04-17,31.86
1980-04-18,31.39
1980-04-19,31.62
1980-04-20,32.41
1980-04-21,31.87
1980-04-22,31.09
1980-04-23,31.50
1980-04-24,32.66
1980-04-25,32.56
1980-04-26,32.00
1980-04-27,27.06
1980-04-28,29.98
1980-04-29,31.36
1980-04-30,32.71
1980-05-01,33.37
1980-05-02,33.37
1980-05-03,33.57
1980-05-04,32.27
1980-05-05,31.21
1980-05-06,32.36
1980-05-07,32.40
1980-05-08,33.10
1980-05-09,33.22
1980-05-10,33.36
1980-05-11,34.06
1980-05-12,33.56
1980-05-13,32.47
1980-05-14,32.70
1980-05-15,32.89
1980-05-16,32.70
1980-05-17,33.22
1980-05-18,33.60
1980-05-19,33.97
1980-05-20,33.59
1980-05-21,34.29
1980-05-22,33.94
1980-05-23,33.61
1980-05-24,32.99
1980-05-25,33.33
1980-05-26,32.99
1980-05-27,32.74
1980-05-28,32.99
1980-05-29,32.86
1980-05-30,33.14
1980-05-31,33.66
1980-06-01,33.30
1980-06-02,33.53
1980-06-03,34.62
1980-06-04,34.83
1980-06-05,33.30
1980-06-06,32.98
1980-06-07,32.79
1980-06-08,32.44
1980-06-09,32.97
1980-06-10,32.58
1980-06-11,32.56
1980-06-12,33.10
1980-06-13,32.91
1980-06-14,34.09
1980-06-15,34.50
1980-06-16,33.37
1980-06-17,32.35
1980-06-18,32.83
1980-06-19,32.68
1980-06-20,33.36
1980-06-21,33.37
1980-06-22,33.17
1980-06-23,33.05
1980-06-24,32.44
1980-06-25,33.57
1980-06-26,33.35
1980-06-27,31.97
1980-06-28,33.17
1980-06-29,32.75
1980-06-30,32.39
1980-07-01,32.44
1980-07-02,32.72
1980-07-03,31.86
1980-07-04,33.40
1980-07-05,33.55
1980-07-06,33.40
1980-07-07,32.89
1980-07-08,32.67
1980-07-09,32.47
1980-07-10,32.47
1980-07-11,33.11
1980-07-12,33.25
1980-07-13,33.77
1980-07-14,34.56
1980-07-15,35.17
1980-07-16,34.49
1980-07-17,32.65
1980-07-18,33.18
1980-07-19,33.59
1980-07-20,33.93
1980-07-21,33.91
1980-07-22,34.57
1980-07-23,34.20
1980-07-24,33.92
1980-07-25,32.68
1980-07-26,33.30
1980-07-27,33.83
1980-07-28,33.88
1980-07-29,33.96
1980-07-30,34.44
1980-07-31,35.35
1980-08-01,34.70
1980-08-02,33.43
1980-08-03,32.52
1980-08-04,33.41
1980-08-05,33.44
1980-08-06,33.90
1980-08-07,34.65
1980-08-08,34.16
1980-08-09,34.08
1980-08-10,34.08
1980-08-11,34.79
1980-08-12,35.15
1980-08-13,34.81
1980-08-14,34.69
1980-08-15,34.46
1980-08-16,34.89
1980-08-17,35.28
1980-08-18,35.31
1980-08-19,34.12
1980-08-20,33.82
1980-08-21,34.68
1980-08-22,34.95
1980-08-23,36.14
1980-08-24,35.84
1980-08-25,35.57
1980-08-26,36.22
1980-08-27,36.35
1980-08-28,35.19
1980-08-29,34.69
1980-08-30,34.39
1980-08-31,35.23
1980-09-01,35.57
1980-09-02,36.02
1980-09-03,35.65
1980-09-04,34.53
1980-09-05,33.90
1980-09-06,29.93
1980-09-07,33.96
1980-09-08,34.63
1980-09-09,34.13
1980-09-10,35.23
1980-09-11,36.05
1980-09-12,35.45
1980-09-13,35.31
1980-09-14,35.40
1980-09-15,36.15
1980-09-16,35.11
1980-09-17,34.83
1980-09-18,29.67
1980-09-19,33.93
1980-09-20,35.23
1980-09-21,35.15
1980-09-22,34.71
1980-09-23,34.06
1980-09-24,28.09
1980-09-25,31.20
1980-09-26,33.10
1980-09-27,27.14
1980-09-28,30.88
1980-09-29,33.52
1980-09-30,32.96
1980-10-01,31.55
1980-10-02,33.51
1980-10-03,33.63
1980-10-04,34.13
1980-10-05,35.40
1980-10-06,34.76
1980-10-07,35.72
1980-10-08,35.96
1980-10-09,36.12
1980-10-10,36.44
1980-10-11,34.40
1980-10-12,33.41
1980-10-13,30.07
1980-10-14,33.11
1980-10-15,27.12
1980-10-16,29.17
1980-10-17,31.16
1980-10-18,31.65
1980-10-19,32.47
1980-10-20,33.51
1980-10-21,32.92
1980-10-22,32.19
1980-10-23,33.03
1980-10-24,32.56
1980-10-25,32.96
1980-10-26,33.49
1980-10-27,33.20
1980-10-28,35.03
1980-10-29,33.27
1980-10-30,33.02
1980-10-31,31.22
1980-11-01,32.47
1980-11-02,29.16
1980-11-03,31.59
1980-11-04,29.08
1980-11-05,25.49
1980-11-06,28.23
1980-11-07,28.27
1980-11-08,27.67
1980-11-09,30.51
1980-11-10,31.72
1980-11-11,28.33
1980-11-12,30.53
1980-11-13,30.29
1980-11-14,31.29
1980-11-15,27.91
1980-11-16,30.56
1980-11-17,32.03
1980-11-18,28.08
1980-11-19,29.25
1980-11-20,30.81
1980-11-21,32.64
1980-11-22,32.64
1980-11-23,31.20
1980-11-24,30.49
1980-11-25,30.39
1980-11-26,29.83
1980-11-27,28.55
1980-11-28,29.72
1980-11-29,29.09
1980-11-30,27.36
1980-12-01,31.17
1980-12-02,32.51
1980-12-03,31.72
1980-12-04,28.89
1980-12-05,31.44
1980-12-06,32.66
1980-12-07,33.06
1980-12-08,29.37
1980-12-09,29.30
1980-12-10,28.19
1980-12-11,28.99
1980-12-12,29.78
1980-12-13,27.75
1980-12-14,28.54
1980-12-15,30.23
1980-12-16,29.49
1980-12-17,24.93
1980-12-18,28.20
1980-12-19,26.34
1980-12-20,26.28
1980-12-21,27.65
1980-12-22,30.35
1980-12-23,29.77
1980-12-24,29.74
1980-12-25,30.22
1980-12-26,28.77
1980-12-27,27.14
1980-12-28,29.98
1980-12-29,29.65
1980-12-30,30.68
1980-12-31,26.79
1981-01-01,27.51
1981-01-02,29.82
1981-01-03,29.91
1981-01-04,30.63
1981-01-05,30.88
1981-01-06,31.69
1981-01-07,30.65
1981-01-08,30.86
1981-01-09,30.19
1981-01-10,29.10
1981-01-11,30.33
1981-01-12,28.10
1981-01-13,31.26
1981-01-14,26.10
1981-01-15,31.70
1981-01-16,26.98
1981-01-17,29.12
1981-01-18,30.61
1981-01-19,29.15
1981-01-20,30.44
1981-01-21,30.27
1981-01-22,26.75
1981-01-23,31.19
1981-01-24,28.61
1981-01-25,27.64
1981-01-26,30.88
1981-01-27,29.23
1981-01-28,29.80
1981-01-29,25.75
1981-01-30,30.07
1981-01-31,28.71
1981-02-01,27.38
1981-02-02,28.26
1981-02-03,29.50
1981-02-04,30.66
1981-02-05,30.04
1981-02-06,30.66
1981-02-07,29.74
1981-02-08,30.97
1981-02-09,31.15
1981-02-10,29.89
1981-02-11,31.53
1981-02-12,25.55
1981-02-13,29.07
1981-02-14,30.51
1981-02-15,30.82
1981-02-16,29.78
1981-02-17,30.88
1981-02-18,31.74
1981-02-19,32.15
1981-02-20,32.41
1981-02-21,33.17
1981-02-22,32.73
1981-02-23,32.87
1981-02-24,33.65
1981-02-25,33.58
1981-02-26,34.23
1981-02-27,34.78
1981-02-28,34.48
1981-03-01,34.55
1981-03-02,32.32
1981-03-03,32.83
1981-03-04,31.13
1981-03-05,32.83
1981-03-06,32.54
1981-03-07,27.47
1981-03-08,30.62
1981-03-09,31.91
1981-03-10,30.78
1981-03-11,28.23
1981-03-12,30.76
1981-03-13,27.43
1981-03-14,27.96
1981-03-15,26.03
1981-03-16,31.13
1981-03-17,29.74
1981-03-18,28.30
1981-03-19,26.18
1981-03-20,28.86
1981-03-21,29.70
1981-03-22,29.57
1981-03-23,30.25
1981-03-24,25.77
1981-03-25,29.84
1981-03-26,30.73
1981-03-27,25.94
1981-03-28,28.20
1981-03-29,29.77
1981-03-30,31.75
1981-03-31,29.14
1981-04-01,27.61
1981-04-02,30.46
1981-04-03,27.54
1981-04-04,30.05
1981-04-05,31.45
1981-04-06,31.47
1981-04-07,31.25
1981-04-08,31.41
1981-04-09,31.94
1981-04-10,32.27
1981-04-11,32.87
1981-04-12,32.69
1981-04-13,32.73
1981-04-14,32.33
1981-04-15,32.14
1981-04-16,32.14
1981-04-17,30.27
1981-04-18,29.90
1981-04-19,26.21
1981-04-20,29.94
1981-04-21,30.80
1981-04-22,31.05
1981-04-23,31.59
1981-04-24,32.09
1981-04-25,31.32
1981-04-26,31.74
1981-04-27,31.78
1981-04-28,31.76
1981-04-29,32.56
1981-04-30,33.09
1981-05-01,32.12
1981-05-02,31.78
1981-05-03,31.72
1981-05-04,32.34
1981-05-05,33.65
1981-05-06,31.82
1981-05-07,31.44
1981-05-08,30.93
1981-05-09,29.29
1981-05-10,31.41
1981-05-11,31.34
1981-05-12,31.28
1981-05-13,31.45
1981-05-14,30.46
1981-05-15,32.26
1981-05-16,33.04
1981-05-17,33.13
1981-05-18,32.70
1981-05-19,32.11
1981-05-20,32.80
1981-05-21,32.11
1981-05-22,31.90
1981-05-23,31.95
1981-05-24,31.69
1981-05-25,31.52
1981-05-26,32.63
1981-05-27,32.64
1981-05-28,33.06
1981-05-29,33.25
1981-05-30,33.21
1981-05-31,32.53
1981-06-01,32.69
1981-06-02,32.71
1981-06-03,33.30
1981-06-04,33.76
1981-06-05,33.88
1981-06-06,32.65
1981-06-07,32.47
1981-06-08,32.57
1981-06-09,32.92
1981-06-10,32.74
1981-06-11,32.40
1981-06-12,32.45
1981-06-13,31.84
1981-06-14,32.55
1981-06-15,32.87
1981-06-16,33.70
1981-06-17,33.44
1981-06-18,33.01
1981-06-19,33.01
1981-06-20,33.06
1981-06-21,32.26
1981-06-22,32.43
1981-06-23,32.02
1981-06-24,31.65
1981-06-25,31.02
1981-06-26,30.85
1981-06-27,31.38
1981-06-28,31.64
1981-06-29,32.89
1981-06-30,33.16
1981-07-01,33.48
1981-07-02,33.90
1981-07-03,34.11
1981-07-04,33.10
1981-07-05,32.54
1981-07-06,30.61
1981-07-07,30.12
1981-07-08,30.68
1981-07-09,31.30
1981-07-10,31.66
1981-07-11,32.44
1981-07-12,32.64
1981-07-13,32.93
1981-07-14,32.73
1981-07-15,32.43
1981-07-16,32.68
1981-07-17,33.46
1981-07-18,33.58
1981-07-19,33.85
1981-07-20,33.66
1981-07-21,33.38
1981-07-22,33.68
1981-07-23,33.97
1981-07-24,32.73
1981-07-25,32.51
1981-07-26,32.31
1981-07-27,32.07
1981-07-28,32.70
1981-07-29,32.55
1981-07-30,33.13
1981-07-31,33.35
1981-08-01,32.43
1981-08-02,33.48
1981-08-03,33.19
1981-08-04,32.53
1981-08-05,32.92
1981-08-06,33.14
1981-08-07,32.72
1981-08-08,33.88
1981-08-09,34.30
1981-08-10,34.25
1981-08-11,34.96
1981-08-12,34.64
1981-08-13,34.96
1981-08-14,35.16
1981-08-15,35.80
1981-08-16,33.55
1981-08-17,34.35
1981-08-18,34.75
1981-08-19,34.17
1981-08-20,28.84
1981-08-21,29.85
1981-08-22,32.35
1981-08-23,33.02
1981-08-24,33.94
1981-08-25,34.69
1981-08-26,34.02
1981-08-27,33.91
1981-08-28,34.53
1981-08-29,35.10
1981-08-30,35.13
1981-08-31,35.58
1981-09-01,34.77
1981-09-02,34.53
1981-09-03,35.18
1981-09-04,35.19
1981-09-05,35.90
1981-09-06,35.13
1981-09-07,35.56
1981-09-08,34.38
1981-09-09,34.00
1981-09-10,34.78
1981-09-11,34.52
1981-09-12,35.37
1981-09-13,35.70
1981-09-14,35.72
1981-09-15,36.23
1981-09-16,35.19
1981-09-17,35.11
1981-09-18,35.44
1981-09-19,35.08
1981-09-20,36.44
