date,Tmax
1979-02-14,30.89
1979-02-15,29.69
1979-02-16,26.99
1979-02-17,26.29
1979-02-18,29.82
1979-02-19,23.79
1979-02-20,31.49
1979-02-21,27.29
1979-02-22,30.99
1979-02-23,31.29
1979-02-24,31.69
1979-02-25,30.59
1979-02-26,30.39
1979-02-27,31.89
1979-02-28,30.79
1979-03-01,29.99
1979-03-02,31.69
1979-03-03,31.99
1979-03-04,31.59
1979-03-05,31.69
1979-03-06,30.29
1979-03-07,31.89
1979-03-08,31.49
1979-03-09,31.59
1979-03-10,30.89
1979-03-11,31.29
1979-03-12,31.59
1979-03-13,31.89
1979-03-14,32.79
1979-03-15,31.09
1979-03-16,32.19
1979-03-17,31.59
1979-03-18,28.99
1979-03-19,32.49
1979-03-20,33.09
1979-03-21,33.29
1979-03-22,30.09
1979-03-23,32.49
1979-03-24,33.99
1979-03-25,33.89
1979-03-26,33.99
1979-03-27,31.54
1979-03-28,33.39
1979-03-29,31.89
1979-03-30,32.19
1979-03-31,32.19
1979-04-01,32.19
1979-04-02,32.19
1979-04-03,32.29
1979-04-04,33.29
1979-04-05,33.69
1979-04-06,34.89
1979-04-07,34.09
1979-04-08,33.19
1979-04-09,28.79
1979-04-10,31.09
1979-04-11,33.19
1979-04-12,33.39
1979-04-13,33.59
1979-04-14,32.89
1979-04-15,32.39
1979-04-16,33.89
1979-04-17,32.89
1979-04-18,34.09
1979-04-19,32.89
1979-04-20,32.29
1979-04-21,29.19
1979-04-22,33.29
1979-04-23,31.99
1979-04-24,32.19
1979-04-25,25.99
1979-04-26,31.19
1979-04-27,31.29
1979-04-28,26.59
1979-04-29,29.79
1979-04-30,30.99
1979-05-01,31.29
1979-05-02,32.09
1979-05-03,32.29
1979-05-04,32.49
1979-05-05,31.89
1979-05-06,32.59
1979-05-07,31.99
1979-05-08,30.19
1979-05-09,32.39
1979-05-10,33.19
1979-05-11,32.59
1979-05-12,32.79
1979-05-13,32.79
1979-05-14,32.99
1979-05-15,33.29
1979-05-16,30.19
1979-05-17,33.29
1979-05-18,32.89
1979-05-19,31.49
1979-05-20,31.89
1979-05-21,32.99
1979-05-22,33.39
1979-05-23,34.59
1979-05-24,34.29
1979-05-25,33.39
1979-05-26,27.49
1979-05-27,32.09
1979-05-28,33.29
1979-05-29,33.49
1979-05-30,33.49
1979-05-31,34.59
1979-06-01,33.99
1979-06-02,32.89
1979-06-03,31.09
1979-06-04,31.89
1979-06-05,33.19
1979-06-06,33.19
1979-06-07,32.69
1979-06-08,31.89
1979-06-09,33.19
1979-06-10,33.59
1979-06-11,33.19
1979-06-12,32.99
1979-06-13,33.69
1979-06-14,34.29
1979-06-15,32.69
1979-06-16,32.39
1979-06-17,32.19
1979-06-18,32.19
1979-06-19,32.69
1979-06-20,31.79
1979-06-21,31.59
1979-06-22,32.39
1979-06-23,31.79
1979-06-24,32.59
1979-06-25,33.49
1979-06-26,32.99
1979-06-27,33.49
1979-06-28,33.49
1979-06-29,32.59
1979-06-30,33.29
1979-07-01,33.69
1979-07-02,33.69
1979-07-03,32.99
1979-07-04,32.89
1979-07-05,33.29
1979-07-06,33.49
1979-07-07,33.99
1979-07-08,32.49
1979-07-09,34.59
1979-07-10,34.29
1979-07-11,34.09
1979-07-12,34.09
1979-07-13,33.69
1979-07-14,33.59
1979-07-15,33.49
1979-07-16,34.69
1979-07-17,34.89
1979-07-18,33.59
1979-07-19,34.89
1979-07-20,34.69
1979-07-21,35.09
1979-07-22,34.69
1979-07-23,35.09
1979-07-24,34.39
1979-07-25,33.69
1979-07-26,34.29
1979-07-27,35.69
1979-07-28,34.69
1979-07-29,34.29
1979-07-30,34.69
1979-07-31,34.09
1979-08-01,33.32
1979-08-02,33.89
1979-08-03,34.59
1979-08-04,34.59
1979-08-05,33.89
1979-08-06,33.29
1979-08-07,34.29
1979-08-08,34.89
1979-08-09,35.29
1979-08-10,35.69
1979-08-11,36.09
1979-08-12,34.99
1979-08-13,35.09
1979-08-14,35.99
1979-08-15,36.39
1979-08-16,36.89
1979-08-17,35.89
1979-08-18,34.79
1979-08-19,35.69
1979-08-20,34.69
1979-08-21,35.89
1979-08-22,29.79
1979-08-23,28.29
1979-08-24,33.49
1979-08-25,32.69
1979-08-26,33.85
1979-08-27,32.99
1979-08-28,35.19
1979-08-29,34.49
1979-08-30,35.79
1979-08-31,34.89
1979-09-01,34.99
1979-09-02,35.19
1979-09-03,35.59
1979-09-04,35.99
1979-09-05,35.59
1979-09-06,32.19
1979-09-07,33.89
1979-09-08,35.29
1979-09-09,35.39
1979-09-10,35.59
1979-09-11,34.99
1979-09-12,35.39
1979-09-13,37.19
1979-09-14,37.39
1979-09-15,35.19
1979-09-16,34.79
1979-09-17,32.69
1979-09-18,33.29
1979-09-19,33.79
1979-09-20,34.29
1979-09-21,34.29
1979-09-22,34.19
1979-09-23,34.69
1979-09-24,35.89
1979-09-25,36.79
1979-09-26,37.29
1979-09-27,36.79
1979-09-28,35.99
1979-09-29,36.99
1979-09-30,37.39
1979-10-01,36.89
1979-10-02,36.29
1979-10-03,36.49
1979-10-04,36.69
1979-10-05,37.29
1979-10-06,36.79
1979-10-07,37.49
1979-10-08,37.88
1979-10-09,36.89
1979-10-10,35.49
1979-10-11,32.29
1979-10-12,36.79
1979-10-13,34.79
1979-10-14,33.79
1979-10-15,35.49
1979-10-16,35.79
1979-10-17,29.09
1979-10-18,30.29
1979-10-19,31.29
1979-10-20,30.89
1979-10-21,33.09
1979-10-22,34.19
1979-10-23,34.49
1979-10-24,36.19
1979-10-25,35.59
1979-10-26,34.99
1979-10-27,36.89
1979-10-28,33.79
1979-10-29,32.79
1979-10-30,29.09
1979-10-31,24.99
1979-11-01,30.09
1979-11-02,32.99
1979-11-03,31.99
1979-11-04,31.39
1979-11-05,29.39
1979-11-06,33.89
1979-11-07,34.39
1979-11-08,34.59
1979-11-09,33.99
1979-11-10,30.99
1979-11-11,32.29
1979-11-12,33.99
1979-11-13,28.69
1979-11-14,33.29
1979-11-15,33.19
1979-11-16,32.89
1979-11-17,33.89
1979-11-18,32.09
1979-11-19,30.89
1979-11-20,33.10
1979-11-21,32.39
1979-11-22,32.79
1979-11-23,33.89
1979-11-24,34.79
1979-11-25,35.19
1979-11-26,33.49
1979-11-27,33.09
1979-11-28,28.09
1979-11-29,30.39
1979-11-30,29.59
1979-12-01,32.29
1979-12-02,34.49
1979-12-03,34.79
1979-12-04,34.79
1979-12-05,33.19
1979-12-06,35.29
1979-12-07,35.19
1979-12-08,30.39
1979-12-09,33.19
1979-12-10,33.69
1979-12-11,30.89
1979-12-12,25.19
1979-12-13,30.89
1979-12-14,32.69
1979-12-15,31.79
1979-12-16,28.69
1979-12-17,32.79
1979-12-18,28.19
1979-12-19,31.89
1979-12-20,32.69
1979-12-21,29.99
1979-12-22,27.39
1979-12-23,30.79
1979-12-24,32.49
1979-12-25,33.89
1979-12-26,29.19
1979-12-27,33.19
1979-12-28,32.59
1979-12-29,30.39
1979-12-30,30.29
1979-12-31,31.19
1980-01-01,32.29
1980-01-02,27.99
1980-01-03,29.99
1980-01-04,29.96
1980-01-05,27.02
1980-01-06,31.49
1980-01-07,31.59
1980-01-08,31.59
1980-01-09,31.99
1980-01-10,30.49
1980-01-11,30.19
1980-01-12,31.59
1980-01-13,26.73
1980-01-14,29.89
1980-01-15,30.67
1980-01-16,31.99
1980-01-17,30.39
1980-01-18,32.19
1980-01-19,32.39
1980-01-20,31.59
1980-01-21,33.79
1980-01-22,32.69
1980-01-23,32.99
1980-01-24,32.73
1980-01-25,33.59
1980-01-26,34.39
1980-01-27,31.59
1980-01-28,30.99
1980-01-29,27.59
1980-01-30,32.39
1980-01-31,28.09
1980-02-01,30.69
1980-02-02,30.39
1980-02-03,30.19
1980-02-04,29.69
1980-02-05,30.19
1980-02-06,30.79
1980-02-07,28.29
1980-02-08,31.39
1980-02-09,28.79
1980-02-10,26.19
1980-02-11,28.19
1980-02-12,30.69
1980-02-13,31.19
1980-02-14,28.39
1980-02-15,25.89
1980-02-16,29.49
1980-02-17,26.89
1980-02-18,29.39
1980-02-19,27.79
1980-02-20,32.19
1980-02-21,26.42
1980-02-22,29.39
1980-02-23,26.19
1980-02-24,30.19
1980-02-25,30.09
1980-02-26,29.19
1980-02-27,28.29
1980-02-28,31.69
1980-02-29,26.59
1980-03-01,30.59
1980-03-02,29.89
1980-03-03,31.59
1980-03-04,29.19
1980-03-05,28.09
1980-03-06,30.29
1980-03-07,25.99
1980-03-08,30.79
1980-03-09,32.09
1980-03-10,31.49
1980-03-11,32.49
1980-03-12,33.14
1980-03-13,33.19
1980-03-14,32.69
1980-03-15,32.79
1980-03-16,30.59
1980-03-17,31.59
1980-03-18,31.19
1980-03-19,30.79
1980-03-20,31.39
1980-03-21,32.19
1980-03-22,31.19
1980-03-23,32.79
1980-03-24,32.39
1980-03-25,31.99
1980-03-26,33.19
1980-03-27,32.99
1980-03-28,33.89
1980-03-29,31.39
1980-03-30,34.39
1980-03-31,34.39
1980-04-01,34.29
1980-04-02,33.99
1980-04-03,32.69
1980-04-04,32.79
1980-04-05,33.39
1980-04-06,33.79
1980-04-07,30.39
1980-04-08,29.52
1980-04-09,31.19
1980-04-10,32.99
1980-04-11,33.09
1980-04-12,33.69
1980-04-13,33.49
1980-04-14,33.89
1980-04-15,33.49
1980-04-16,34.49
1980-04-17,33.49
1980-04-18,32.69
1980-04-19,33.09
1980-04-20,34.39
1980-04-21,33.09
1980-04-22,31.89
1980-04-23,30.29
1980-04-24,34.29
1980-04-25,33.49
1980-04-26,33.49
1980-04-27,31.59
1980-04-28,33.09
1980-04-29,32.59
1980-04-30,33.59
1980-05-01,34.09
1980-05-02,34.49
1980-05-03,34.99
1980-05-04,31.79
1980-05-05,33.29
1980-05-06,33.09
1980-05-07,33.49
1980-05-08,33.49
1980-05-09,33.89
1980-05-10,34.29
1980-05-11,35.09
1980-05-12,35.09
1980-05-13,34.59
1980-05-14,33.29
1980-05-15,34.19
1980-05-16,32.89
1980-05-17,33.59
1980-05-18,34.09
1980-05-19,33.99
1980-05-20,34.09
1980-05-21,35.29
1980-05-22,34.69
1980-05-23,34.69
1980-05-24,32.79
1980-05-25,34.79
1980-05-26,33.69
1980-05-27,33.79
1980-05-28,33.99
1980-05-29,34.79
1980-05-30,34.39
1980-05-31,34.59
1980-06-01,34.49
1980-06-02,33.99
1980-06-03,34.89
1980-06-04,36.39
1980-06-05,33.89
1980-06-06,34.49
1980-06-07,33.69
1980-06-08,33.29
1980-06-09,33.69
1980-06-10,32.09
1980-06-11,33.29
1980-06-12,33.79
1980-06-13,33.39
1980-06-14,34.19
1980-06-15,35.04
1980-06-16,32.99
1980-06-17,33.59
1980-06-18,33.39
1980-06-19,33.59
1980-06-20,34.39
1980-06-21,34.09
1980-06-22,34.39
1980-06-23,34.39
1980-06-24,32.99
1980-06-25,33.79
1980-06-26,34.59
1980-06-27,35.39
1980-06-28,33.89
1980-06-29,33.29
1980-06-30,33.59
1980-07-01,33.79
1980-07-02,31.89
1980-07-03,33.99
1980-07-04,35.39
1980-07-05,35.09
1980-07-06,34.59
1980-07-07,33.89
1980-07-08,33.79
1980-07-09,34.19
1980-07-10,34.39
1980-07-11,33.89
1980-07-12,33.59
1980-07-13,34.09
1980-07-14,35.49
1980-07-15,36.59
1980-07-16,34.89
1980-07-17,34.29
1980-07-18,34.59
1980-07-19,33.99
1980-07-20,34.69
1980-07-21,34.09
1980-07-22,35.79
1980-07-23,35.09
1980-07-24,34.99
1980-07-25,34.59
1980-07-26,33.99
1980-07-27,34.99
1980-07-28,34.99
1980-07-29,35.39
1980-07-30,35.49
1980-07-31,36.79
1980-08-01,36.49
1980-08-02,34.59
1980-08-03,33.39
1980-08-04,34.39
1980-08-05,35.09
1980-08-06,34.69
1980-08-07,35.39
1980-08-08,35.19
1980-08-09,34.69
1980-08-10,35.59
1980-08-11,34.19
1980-08-12,36.39
1980-08-13,36.59
1980-08-14,36.59
1980-08-15,35.49
1980-08-16,35.19
1980-08-17,36.39
1980-08-18,38.19
1980-08-19,34.79
1980-08-20,35.19
1980-08-21,35.99
1980-08-22,36.19
1980-08-23,36.99
1980-08-24,36.09
1980-08-25,35.99
1980-08-26,36.70
1980-08-27,37.59
1980-08-28,36.79
1980-08-29,34.42
1980-08-30,35.19
1980-08-31,35.59
1980-09-01,36.39
1980-09-02,36.39
1980-09-03,35.59
1980-09-04,35.89
1980-09-05,35.39
1980-09-06,31.99
1980-09-07,34.79
1980-09-08,35.49
1980-09-09,35.19
1980-09-10,36.39
1980-09-11,36.59
1980-09-12,35.69
1980-09-13,36.19
1980-09-14,35.79
1980-09-15,36.59
1980-09-16,36.19
1980-09-17,36.79
1980-09-18,33.39
1980-09-19,35.89
1980-09-20,36.29
1980-09-21,36.59
1980-09-22,37.29
1980-09-23,37.59
1980-09-24,32.54
1980-09-25,30.59
1980-09-26,33.99
1980-09-27,30.09
1980-09-28,32.49
1980-09-29,33.59
1980-09-30,35.59
1980-10-01,34.67
1980-10-02,34.59
1980-10-03,32.99
1980-10-04,34.19
1980-10-05,35.69
1980-10-06,36.39
1980-10-07,37.19
1980-10-08,36.39
1980-10-09,36.19
1980-10-10,37.59
1980-10-11,35.79
1980-10-12,36.71
1980-10-13,32.59
1980-10-14,34.99
1980-10-15,27.99
1980-10-16,32.89
1980-10-17,32.19
1980-10-18,33.69
1980-10-19,35.19
1980-10-20,35.39
1980-10-21,35.59
1980-10-22,34.39
1980-10-23,34.49
1980-10-24,33.99
1980-10-25,34.59
1980-10-26,35.39
1980-10-27,34.89
1980-10-28,37.99
1980-10-29,36.39
1980-10-30,35.03
1980-10-31,31.36
1980-11-01,34.79
1980-11-02,30.94
1980-11-03,31.49
1980-11-04,31.19
1980-11-05,29.07
1980-11-06,30.29
1980-11-07,27.89
1980-11-08,31.19
1980-11-09,30.59
1980-11-10,32.75
1980-11-11,27.49
1980-11-12,32.39
1980-11-13,29.49
1980-11-14,29.39
1980-11-15,27.27
1980-11-16,30.41
1980-11-17,32.29
1980-11-18,30.99
1980-11-19,31.19
1980-11-20,30.99
1980-11-21,32.79
1980-11-22,32.99
1980-11-23,32.39
1980-11-24,27.79
1980-11-25,26.19
1980-11-26,30.19
1980-11-27,30.69
1980-11-28,32.39
1980-11-29,29.99
1980-11-30,25.99
1980-12-01,31.89
1980-12-02,32.99
1980-12-03,31.49
1980-12-04,30.59
1980-12-05,32.85
1980-12-06,32.79
1980-12-07,33.79
1980-12-08,31.89
1980-12-09,28.49
1980-12-10,27.79
1980-12-11,27.69
1980-12-12,30.19
1980-12-13,30.19
1980-12-14,28.69
1980-12-15,23.79
1980-12-16,31.09
1980-12-17,25.49
1980-12-18,25.29
1980-12-19,28.19
1980-12-20,27.62
1980-12-21,27.88
1980-12-22,30.89
1980-12-23,32.49
1980-12-24,30.79
1980-12-25,30.79
1980-12-26,32.28
1980-12-27,31.09
1980-12-28,31.99
1980-12-29,28.04
1980-12-30,30.59
1980-12-31,28.39
1981-01-01,27.43
1981-01-02,31.06
1981-01-03,29.75
1981-01-04,30.83
1981-01-05,31.36
1981-01-06,31.95
1981-01-07,30.85
1981-01-08,31.76
1981-01-09,32.07
1981-01-10,30.44
1981-01-11,31.29
1981-01-12,30.27
1981-01-13,32.59
1981-01-14,28.04
1981-01-15,32.11
1981-01-16,29.90
1981-01-17,29.07
1981-01-18,31.71
1981-01-19,30.96
1981-01-20,31.01
1981-01-21,31.28
1981-01-22,26.78
1981-01-23,31.55
1981-01-24,30.51
1981-01-25,29.67
1981-01-26,31.43
1981-01-27,30.51
1981-01-28,30.69
1981-01-29,27.42
1981-01-30,29.87
1981-01-31,29.43
1981-02-01,29.36
1981-02-02,30.64
1981-02-03,31.17
1981-02-04,30.83
1981-02-05,29.93
1981-02-06,30.32
1981-02-07,31.05
1981-02-08,31.69
1981-02-09,32.72
1981-02-10,32.06
1981-02-11,32.96
1981-02-12,27.81
1981-02-13,30.34
1981-02-14,30.84
1981-02-15,31.37
1981-02-16,31.99
1981-02-17,32.79
1981-02-18,33.09
1981-02-19,33.98
1981-02-20,31.98
1981-02-21,33.53
1981-02-22,33.98
1981-02-23,34.72
1981-02-24,34.61
1981-02-25,35.20
1981-02-26,35.48
1981-02-27,36.04
1981-02-28,36.06
1981-03-01,35.71
1981-03-02,34.99
1981-03-03,30.59
1981-03-04,31.39
1981-03-05,34.19
1981-03-06,32.79
1981-03-07,32.99
1981-03-08,31.94
1981-03-09,30.79
1981-03-10,31.39
1981-03-11,30.79
1981-03-12,31.39
1981-03-13,27.69
1981-03-14,28.99
1981-03-15,29.79
1981-03-16,32.19
1981-03-17,30.99
1981-03-18,28.99
1981-03-19,24.79
1981-03-20,26.59
1981-03-21,29.99
1981-03-22,30.96
1981-03-23,29.99
1981-03-24,31.19
1981-03-25,30.49
1981-03-26,26.19
1981-03-27,28.79
1981-03-28,27.34
1981-03-29,30.99
1981-03-30,30.81
1981-03-31,30.99
1981-04-01,25.19
1981-04-02,31.19
1981-04-03,28.79
1981-04-04,30.99
1981-04-05,31.69
1981-04-06,31.39
1981-04-07,31.79
1981-04-08,31.79
1981-04-09,32.69
1981-04-10,32.89
1981-04-11,32.99
1981-04-12,32.93
1981-04-13,33.39
1981-04-14,32.39
1981-04-15,32.59
1981-04-16,33.59
1981-04-17,32.09
1981-04-18,31.39
1981-04-19,26.54
1981-04-20,30.30
1981-04-21,31.79
1981-04-22,32.09
1981-04-23,32.19
1981-04-24,32.79
1981-04-25,30.14
1981-04-26,32.79
1981-04-27,32.79
1981-04-28,32.29
1981-04-29,33.29
1981-04-30,33.39
1981-05-01,32.59
1981-05-02,33.19
1981-05-03,32.59
1981-05-04,33.49
1981-05-05,32.99
1981-05-06,32.69
1981-05-07,32.19
1981-05-08,31.99
1981-05-09,29.59
1981-05-10,30.03
1981-05-11,31.79
1981-05-12,32.59
1981-05-13,32.79
1981-05-14,32.19
1981-05-15,33.39
1981-05-16,33.19
1981-05-17,33.79
1981-05-18,33.39
1981-05-19,32.99
1981-05-20,33.29
1981-05-21,32.99
1981-05-22,32.89
1981-05-23,32.89
1981-05-24,31.99
1981-05-25,32.19
1981-05-26,34.09
1981-05-27,33.69
1981-05-28,33.59
1981-05-29,32.39
1981-05-30,33.59
1981-05-31,31.89
1981-06-01,33.09
1981-06-02,33.19
1981-06-03,33.79
1981-06-04,34.09
1981-06-05,34.59
1981-06-06,32.49
1981-06-07,33.79
1981-06-08,33.69
1981-06-09,34.59
1981-06-10,33.59
1981-06-11,33.29
1981-06-12,33.19
1981-06-13,32.29
1981-06-14,32.39
1981-06-15,33.19
1981-06-16,33.79
1981-06-17,34.19
1981-06-18,33.89
1981-06-19,33.29
1981-06-20,33.79
1981-06-21,32.39
1981-06-22,33.19
1981-06-23,33.19
1981-06-24,32.59
1981-06-25,32.59
1981-06-26,31.79
1981-06-27,32.59
1981-06-28,32.39
1981-06-29,33.79
1981-06-30,33.79
1981-07-01,34.39
1981-07-02,34.79
1981-07-03,34.99
1981-07-04,33.39
1981-07-05,32.79
1981-07-06,31.39
1981-07-07,31.69
1981-07-08,32.49
1981-07-09,31.99
1981-07-10,32.59
1981-07-11,33.09
1981-07-12,33.99
1981-07-13,32.99
1981-07-14,32.99
1981-07-15,32.59
1981-07-16,33.59
1981-07-17,34.79
1981-07-18,34.89
1981-07-19,34.79
1981-07-20,34.99
1981-07-21,34.79
1981-07-22,34.79
1981-07-23,35.59
1981-07-24,34.19
1981-07-25,33.19
1981-07-26,32.79
1981-07-27,32.42
1981-07-28,33.59
1981-07-29,33.59
1981-07-30,33.59
1981-07-31,34.19
1981-08-01,34.19
1981-08-02,33.19
1981-08-03,33.39
1981-08-04,33.19
1981-08-05,32.99
1981-08-06,33.49
1981-08-07,33.99
1981-08-08,34.19
1981-08-09,34.79
1981-08-10,35.19
1981-08-11,34.99
1981-08-12,34.99
1981-08-13,35.33
1981-08-14,35.49
1981-08-15,37.19
1981-08-16,35.69
1981-08-17,34.79
1981-08-18,35.09
1981-08-19,36.29
1981-08-20,29.69
1981-08-21,30.99
1981-08-22,34.29
1981-08-23,34.29
1981-08-24,34.29
1981-08-25,35.29
1981-08-26,34.59
1981-08-27,36.49
1981-08-28,34.99
1981-08-29,36.29
1981-08-30,35.19
1981-08-31,35.09
1981-09-01,35.59
1981-09-02,35.99
1981-09-03,36.39
1981-09-04,36.29
1981-09-05,36.29
1981-09-06,35.99
1981-09-07,36.29
1981-09-08,35.09
1981-09-09,34.79
1981-09-10,34.59
1981-09-11,34.59
1981-09-12,35.29
1981-09-13,36.99
1981-09-14,36.99
1981-09-15,37.99
1981-09-16,37.09
1981-09-17,36.99
1981-09-18,37.01
1981-09-19,36.09
1981-09-20,36.09
1981-09-21,37.69
1981-09-22,36.19
1981-09-23,35.59
1981-09-24,36.79
1981-09-25,37.48
1981-09-26,36.29
1981-09-27,36.49
1981-09-28,36.83
1981-09-29,37.88
1981-09-30,37.79
1981-10-01,31.49
1981-10-02,29.59
1981-10-03,31.39
1981-10-04,34.97
1981-10-05,36.39
1981-10-06,35.79
1981-10-07,37.79
1981-10-08,36.19
1981-10-09,34.99
1981-10-10,32.33
1981-10-11,27.19
1981-10-12,33.39
1981-10-13,32.99
1981-10-14,34.49
1981-10-15,37.31
1981-10-16,36.09
1981-10-17,36.09
1981-10-18,31.59
1981-10-19,32.19
1981-10-20,35.19
1981-10-21,35.29
1981-10-22,31.19
1981-10-23,27.89
1981-10-24,31.99
1981-10-25,34.09
1981-10-26,35.79
1981-10-27,34.39
1981-10-28,29.59
1981-10-29,27.19
1981-10-30,34.09
1981-10-31,33.99
1981-11-01,34.09
1981-11-02,29.99
1981-11-03,33.79
1981-11-04,34.79
1981-11-05,31.19
1981-11-06,33.19
1981-11-07,25.29
1981-11-08,28.79
1981-11-09,33.19
1981-11-10,27.09
1981-11-11,31.19
1981-11-12,32.45
1981-11-13,33.59
1981-11-14,28.39
1981-11-15,32.99
1981-11-16,31.59
1981-11-17,26.19
1981-11-18,31.19
1981-11-19,33.19
1981-11-20,32.49
1981-11-21,31.59
1981-11-22,25.39
1981-11-23,29.79
1981-11-24,31.39
1981-11-25,32.69
1981-11-26,30.99
1981-11-27,33.09
1981-11-28,31.33
1981-11-29,27.09
1981-11-30,32.09
1981-12-01,29.59
1981-12-02,32.49
1981-12-03,32.79
1981-12-04,32.39
1981-12-05,32.89
1981-12-06,32.89
1981-12-07,33.59
1981-12-08,34.09
1981-12-09,32.09
1981-12-10,33.79
1981-12-11,34.39
1981-12-12,34.09
1981-12-13,35.89
1981-12-14,27.59
1981-12-15,28.09
1981-12-16,32.59
1981-12-17,32.89
1981-12-18,32.99
1981-12-19,30.64
1981-12-20,32.79
1981-12-21,29.19
1981-12-22,32.19
1981-12-23,24.59
1981-12-24,28.99
1981-12-25,32.99
1981-12-26,33.89
1981-12-27,33.29
1981-12-28,33.29
1981-12-29,33.87
1981-12-30,31.44
1981-12-31,33.89
1982-01-01,31.98
1982-01-02,32.79
1982-01-03,34.41
1982-01-04,27.14
1982-01-05,29.62
1982-01-06,30.99
1982-01-07,26.70
1982-01-08,29.30
1982-01-09,31.79
1982-01-10,30.85
1982-01-11,31.79
1982-01-12,30.08
1982-01-13,31.09
1982-01-14,30.39
1982-01-15,29.78
1982-01-16,27.59
1982-01-17,30.24
1982-01-18,28.19
1982-01-19,29.34
1982-01-20,30.48
1982-01-21,27.16
1982-01-22,29.83
1982-01-23,31.60
1982-01-24,31.19
1982-01-25,27.39
1982-01-26,29.79
1982-01-27,30.70
1982-01-28,30.39
1982-01-29,32.05
1982-01-30,30.92
1982-01-31,31.89
1982-02-01,31.39
1982-02-02,31.39
1982-02-03,32.19
1982-02-04,32.19
1982-02-05,29.59
1982-02-06,32.83
1982-02-07,31.39
1982-02-08,29.39
1982-02-09,31.59
1982-02-10,32.52
1982-02-11,31.59
1982-02-12,33.49
1982-02-13,30.99
1982-02-14,31.03
1982-02-15,30.79
1982-02-16,26.99
1982-02-17,28.89
1982-02-18,28.49
1982-02-19,29.19
1982-02-20,31.89
1982-02-21,31.16
1982-02-22,30.59
1982-02-23,31.69
1982-02-24,30.99
1982-02-25,29.79
1982-02-26,26.33
1982-02-27,28.09
1982-02-28,30.59
1982-03-01,31.99
1982-03-02,31.69
1982-03-03,30.18
1982-03-04,30.69
1982-03-05,32.19
1982-03-06,29.19
1982-03-07,30.59
1982-03-08,26.44
1982-03-09,30.19
1982-03-10,31.39
1982-03-11,32.49
1982-03-12,30.79
1982-03-13,32.19
1982-03-14,32.59
1982-03-15,32.59
1982-03-16,32.49
1982-03-17,32.99
1982-03-18,26.99
1982-03-19,31.79
1982-03-20,32.99
1982-03-21,27.49
1982-03-22,28.39
1982-03-23,32.09
1982-03-24,32.89
1982-03-25,32.39
1982-03-26,29.63
1982-03-27,32.39
1982-03-28,31.45
1982-03-29,30.39
1982-03-30,31.89
1982-03-31,32.79
1982-04-01,32.79
1982-04-02,32.39
1982-04-03,32.69
1982-04-04,33.49
1982-04-05,33.69
1982-04-06,32.39
1982-04-07,32.79
1982-04-08,26.69
1982-04-09,31.79
1982-04-10,29.30
1982-04-11,31.59
1982-04-12,31.79
1982-04-13,28.99
1982-04-14,24.29
1982-04-15,32.49
1982-04-16,33.19
1982-04-17,30.19
1982-04-18,31.19
1982-04-19,30.39
1982-04-20,31.79
1982-04-21,30.49
1982-04-22,32.39
1982-04-23,32.99
1982-04-24,30.79
1982-04-25,32.19
1982-04-26,32.89
1982-04-27,33.19
1982-04-28,31.59
1982-04-29,31.19
1982-04-30,32.79
1982-05-01,32.09
1982-05-02,33.39
1982-05-03,32.19
1982-05-04,33.79
1982-05-05,31.79
1982-05-06,31.99
1982-05-07,31.99
1982-05-08,31.09
1982-05-09,33.69
1982-05-10,33.49
1982-05-11,34.19
1982-05-12,33.19
1982-05-13,31.79
1982-05-14,32.99
1982-05-15,33.79
1982-05-16,34.09
1982-05-17,34.09
1982-05-18,32.39
1982-05-19,33.59
1982-05-20,33.69
1982-05-21,34.39
1982-05-22,33.79
1982-05-23,34.69
1982-05-24,34.29
1982-05-25,33.69
1982-05-26,34.79
1982-05-27,34.09
1982-05-28,34.49
1982-05-29,33.79
1982-05-30,33.59
1982-05-31,33.09
1982-06-01,33.09
1982-06-02,33.39
1982-06-03,32.99
1982-06-04,32.89
1982-06-05,34.59
1982-06-06,34.59
1982-06-07,34.39
1982-06-08,33.39
1982-06-09,33.79
1982-06-10,33.69
1982-06-11,32.89
1982-06-12,33.79
1982-06-13,34.09
1982-06-14,33.79
1982-06-15,33.49
1982-06-16,33.99
1982-06-17,33.59
1982-06-18,34.19
1982-06-19,33.99
1982-06-20,34.59
1982-06-21,33.49
1982-06-22,32.79
1982-06-23,33.79
1982-06-24,33.99
1982-06-25,30.89
1982-06-26,32.19
1982-06-27,33.92
1982-06-28,33.79
1982-06-29,33.79
1982-06-30,33.09
1982-07-01,33.59
1982-07-02,32.49
1982-07-03,32.59
1982-07-04,33.19
1982-07-05,33.19
1982-07-06,33.59
1982-07-07,33.99
1982-07-08,34.79
1982-07-09,35.39
1982-07-10,35.09
1982-07-11,34.49
1982-07-12,33.99
1982-07-13,34.59
1982-07-14,34.79
1982-07-15,35.59
1982-07-16,34.19
1982-07-17,33.79
1982-07-18,34.19
1982-07-19,34.99
1982-07-20,34.29
1982-07-21,33.99
1982-07-22,34.89
1982-07-23,34.59
1982-07-24,34.59
1982-07-25,34.39
1982-07-26,33.49
1982-07-27,33.69
1982-07-28,32.69
1982-07-29,34.79
1982-07-30,35.39
1982-07-31,34.19
1982-08-01,32.49
1982-08-02,33.09
1982-08-03,35.79
1982-08-04,36.29
1982-08-05,34.79
1982-08-06,34.59
1982-08-07,34.19
1982-08-08,34.79
