date,Tmax
1970-04-04,34.62
1970-04-05,34.73
1970-04-06,34.83
1970-04-07,33.93
1970-04-08,33.63
1970-04-09,32.03
1970-04-10,32.32
1970-04-11,32.12
1970-04-12,32.03
1970-04-13,31.53
1970-04-14,26.65
1970-04-15,31.23
1970-04-16,31.72
1970-04-17,27.34
1970-04-18,29.63
1970-04-19,29.93
1970-04-20,29.01
1970-04-21,29.52
1970-04-22,26.63
1970-04-23,28.72
1970-04-24,28.93
1970-04-25,28.33
1970-04-26,30.33
1970-04-27,31.33
1970-04-28,31.93
1970-04-29,31.53
1970-04-30,31.13
1970-05-01,31.63
1970-05-02,30.43
1970-05-03,32.43
1970-05-04,32.42
1970-05-05,32.73
1970-05-06,32.93
1970-05-07,31.93
1970-05-08,32.13
1970-05-09,31.93
1970-05-10,30.93
1970-05-11,31.53
1970-05-12,31.03
1970-05-13,29.53
1970-05-14,29.63
1970-05-15,31.33
1970-05-16,32.93
1970-05-17,33.73
1970-05-18,32.73
1970-05-19,33.12
1970-05-20,33.03
1970-05-21,34.33
1970-05-22,33.03
1970-05-23,32.23
1970-05-24,31.23
1970-05-25,31.53
1970-05-26,31.33
1970-05-27,32.13
1970-05-28,31.53
1970-05-29,30.73
1970-05-30,31.33
1970-05-31,29.23
1970-06-01,28.64
1970-06-02,30.13
1970-06-03,30.24
1970-06-04,30.93
1970-06-05,31.93
1970-06-06,32.43
1970-06-07,31.43
1970-06-08,31.23
1970-06-09,30.53
1970-06-10,30.93
1970-06-11,31.53
1970-06-12,32.33
1970-06-13,32.13
1970-06-14,33.63
1970-06-15,34.13
1970-06-16,32.83
1970-06-17,31.53
1970-06-18,30.83
1970-06-19,30.33
1970-06-20,31.33
1970-06-21,29.93
1970-06-22,29.93
1970-06-23,31.53
1970-06-24,33.23
1970-06-25,32.93
1970-06-26,29.14
1970-06-27,29.73
1970-06-28,30.03
1970-06-29,31.23
1970-06-30,30.33
1970-07-01,29.73
1970-07-02,31.13
1970-07-03,32.33
1970-07-04,30.53
1970-07-05,29.93
1970-07-06,27.14
1970-07-07,27.74
1970-07-08,30.33
1970-07-09,31.53
1970-07-10,30.53
1970-07-11,30.73
1970-07-12,31.13
1970-07-13,31.53
1970-07-14,32.13
1970-07-15,32.23
1970-07-16,28.93
1970-07-17,26.53
1970-07-18,27.93
1970-07-19,28.83
1970-07-20,29.93
1970-07-21,30.33
1970-07-22,31.53
1970-07-23,29.73
1970-07-24,29.63
1970-07-25,30.53
1970-07-26,32.13
1970-07-27,31.53
1970-07-28,31.43
1970-07-29,32.33
1970-07-30,32.53
1970-07-31,32.63
1970-08-01,31.93
1970-08-02,29.53
1970-08-03,29.93
1970-08-04,30.33
1970-08-05,33.52
1970-08-06,33.13
1970-08-07,32.73
1970-08-08,31.73
1970-08-09,33.42
1970-08-10,33.23
1970-08-11,31.33
1970-08-12,30.73
1970-08-13,29.53
1970-08-14,29.53
1970-08-15,29.73
1970-08-16,32.53
1970-08-17,31.83
1970-08-18,29.73
1970-08-19,29.43
1970-08-20,32.43
1970-08-21,32.22
1970-08-22,32.53
1970-08-23,33.23
1970-08-24,34.93
1970-08-25,34.83
1970-08-26,35.63
1970-08-27,35.03
1970-08-28,35.12
1970-08-29,35.63
1970-08-30,36.03
1970-08-31,37.12
1970-09-01,37.62
1970-09-02,35.03
1970-09-03,34.32
1970-09-04,33.13
1970-09-05,33.13
1970-09-06,33.33
1970-09-07,35.03
1970-09-08,36.13
1970-09-09,36.23
1970-09-10,33.63
1970-09-11,34.33
1970-09-12,34.73
1970-09-13,35.62
1970-09-14,36.52
1970-09-15,36.13
1970-09-16,35.03
1970-09-17,36.52
1970-09-18,34.63
1970-09-19,35.62
1970-09-20,36.13
1970-09-21,35.12
1970-09-22,31.32
1970-09-23,26.14
1970-09-24,32.52
1970-09-25,35.12
1970-09-26,36.42
1970-09-27,36.73
1970-09-28,35.42
1970-09-29,33.73
1970-09-30,34.42
1970-10-01,30.03
1970-10-02,31.82
1970-10-03,32.12
1970-10-04,29.62
1970-10-05,33.12
1970-10-06,30.43
1970-10-07,31.33
1970-10-08,30.63
1970-10-09,28.84
1970-10-10,34.63
1970-10-11,27.64
1970-10-12,33.43
1970-10-13,34.53
1970-10-14,35.52
1970-10-15,33.93
1970-10-16,34.53
1970-10-17,34.53
1970-10-18,35.23
1970-10-19,36.13
1970-10-20,37.12
1970-10-21,36.09
1970-10-22,31.82
1970-10-23,30.13
1970-10-24,30.93
1970-10-25,28.25
1970-10-26,31.93
1970-10-27,33.53
1970-10-28,33.13
1970-10-29,35.02
1970-10-30,32.83
1970-10-31,29.73
1970-11-01,30.83
1970-11-02,33.71
1970-11-03,33.92
1970-11-04,32.33
1970-11-05,28.94
1970-11-06,25.84
1970-11-07,28.12
1970-11-08,27.64
1970-11-09,27.03
1970-11-10,22.84
1970-11-11,28.52
1970-11-12,27.94
1970-11-13,30.13
1970-11-14,32.12
1970-11-15,30.33
1970-11-16,28.04
1970-11-17,29.33
1970-11-18,28.23
1970-11-19,29.74
1970-11-20,28.04
1970-11-21,30.03
1970-11-22,28.53
1970-11-23,30.23
1970-11-24,26.73
1970-11-25,32.63
1970-11-26,29.43
1970-11-27,29.63
1970-11-28,29.93
1970-11-29,34.12
1970-11-30,32.63
1970-12-01,32.13
1970-12-02,30.64
1970-12-03,31.63
1970-12-04,29.73
1970-12-05,28.73
1970-12-06,29.83
1970-12-07,32.13
1970-12-08,32.13
1970-12-09,32.23
1970-12-10,30.84
1970-12-11,31.13
1970-12-12,31.13
1970-12-13,32.43
1970-12-14,33.73
1970-12-15,32.33
1970-12-16,32.73
1970-12-17,26.55
1970-12-18,24.75
1970-12-19,28.54
1970-12-20,30.33
1970-12-21,32.33
1970-12-22,31.73
1970-12-23,33.93
1970-12-24,34.13
1970-12-25,34.02
1970-12-26,32.93
1970-12-27,31.83
1970-12-28,31.43
1970-12-29,31.74
1970-12-30,32.23
1970-12-31,33.63
1971-01-01,34.50
1971-01-02,34.85
1971-01-03,34.84
1971-01-04,34.10
1971-01-05,31.16
1971-01-06,32.18
1971-01-07,31.00
1971-01-08,30.46
1971-01-09,32.36
1971-01-10,32.20
1971-01-11,32.30
1971-01-12,29.94
1971-01-13,28.63
1971-01-14,29.47
1971-01-15,30.43
1971-01-16,29.52
1971-01-17,28.42
1971-01-18,30.02
1971-01-19,27.64
1971-01-20,30.70
1971-01-21,30.27
1971-01-22,30.54
1971-01-23,31.08
1971-01-24,32.07
1971-01-25,32.64
1971-01-26,33.46
1971-01-27,32.35
1971-01-28,29.09
1971-01-29,30.92
1971-01-30,30.65
1971-01-31,30.82
1971-02-01,31.13
1971-02-02,30.72
1971-02-03,32.71
1971-02-04,32.46
1971-02-05,31.11
1971-02-06,29.62
1971-02-07,29.14
1971-02-08,29.43
1971-02-09,30.90
1971-02-10,28.07
1971-02-11,28.81
1971-02-12,31.70
1971-02-13,32.20
1971-02-14,31.73
1971-02-15,30.94
1971-02-16,31.30
1971-02-17,30.17
1971-02-18,29.84
1971-02-19,30.33
1971-02-20,29.61
1971-02-21,31.21
1971-02-22,29.49
1971-02-23,31.54
1971-02-24,30.16
1971-02-25,29.15
1971-02-26,31.22
1971-02-27,29.63
1971-02-28,28.56
1971-03-01,30.66
1971-03-02,29.30
1971-03-03,29.71
1971-03-04,27.63
1971-03-05,28.71
1971-03-06,26.42
1971-03-07,29.02
1971-03-08,29.64
1971-03-09,28.80
1971-03-10,28.70
1971-03-11,31.30
1971-03-12,31.98
1971-03-13,31.93
1971-03-14,33.23
1971-03-15,32.56
1971-03-16,32.67
1971-03-17,33.20
1971-03-18,32.63
1971-03-19,33.18
1971-03-20,29.68
1971-03-21,29.68
1971-03-22,29.29
1971-03-23,28.14
1971-03-24,29.13
1971-03-25,30.89
1971-03-26,29.22
1971-03-27,28.54
1971-03-28,29.98
1971-03-29,26.29
1971-03-30,29.18
1971-03-31,31.46
1971-04-01,31.98
1971-04-02,29.44
1971-04-03,30.20
1971-04-04,29.75
1971-04-05,31.59
1971-04-06,29.34
1971-04-07,27.22
1971-04-08,29.61
1971-04-09,28.35
1971-04-10,29.59
1971-04-11,29.51
1971-04-12,28.05
1971-04-13,30.80
1971-04-14,30.63
1971-04-15,30.08
1971-04-16,30.27
1971-04-17,32.43
1971-04-18,30.91
1971-04-19,31.03
1971-04-20,28.45
1971-04-21,26.61
1971-04-22,30.36
1971-04-23,30.92
1971-04-24,29.49
1971-04-25,28.94
1971-04-26,27.01
1971-04-27,28.04
1971-04-28,29.54
1971-04-29,30.03
1971-04-30,30.20
1971-05-01,30.41
1971-05-02,30.29
1971-05-03,30.65
1971-05-04,30.53
1971-05-05,30.50
1971-05-06,30.21
1971-05-07,30.46
1971-05-08,31.01
1971-05-09,31.48
1971-05-10,31.17
1971-05-11,30.97
1971-05-12,29.71
1971-05-13,29.67
1971-05-14,30.59
1971-05-15,31.03
1971-05-16,28.90
1971-05-17,30.65
1971-05-18,30.31
1971-05-19,30.20
1971-05-20,30.74
1971-05-21,30.07
1971-05-22,30.23
1971-05-23,30.11
1971-05-24,31.12
1971-05-25,31.86
1971-05-26,32.23
1971-05-27,31.50
1971-05-28,31.44
1971-05-29,29.32
1971-05-30,28.86
1971-05-31,29.50
1971-06-01,30.28
1971-06-02,30.86
1971-06-03,30.46
1971-06-04,30.31
1971-06-05,30.46
1971-06-06,30.81
1971-06-07,31.35
1971-06-08,31.72
1971-06-09,31.67
1971-06-10,31.67
1971-06-11,31.46
1971-06-12,32.22
1971-06-13,29.37
1971-06-14,29.48
1971-06-15,31.63
1971-06-16,31.62
1971-06-17,31.62
1971-06-18,32.08
1971-06-19,32.30
1971-06-20,32.25
1971-06-21,32.03
1971-06-22,32.10
1971-06-23,31.35
1971-06-24,30.88
1971-06-25,28.74
1971-06-26,29.57
1971-06-27,29.65
1971-06-28,31.49
1971-06-29,31.57
1971-06-30,31.50
1971-07-01,31.73
1971-07-02,31.83
1971-07-03,30.48
1971-07-04,30.31
1971-07-05,30.25
1971-07-06,31.73
1971-07-07,31.80
1971-07-08,30.79
1971-07-09,29.58
1971-07-10,29.42
1971-07-11,29.42
1971-07-12,28.40
1971-07-13,28.06
1971-07-14,30.49
1971-07-15,30.58
1971-07-16,31.67
1971-07-17,30.64
1971-07-18,29.85
1971-07-19,29.88
1971-07-20,30.00
1971-07-21,30.65
1971-07-22,31.38
1971-07-23,32.05
1971-07-24,31.42
1971-07-25,32.36
1971-07-26,31.89
1971-07-27,32.29
1971-07-28,32.37
1971-07-29,32.52
1971-07-30,33.36
1971-07-31,31.82
1971-08-01,31.41
1971-08-02,32.13
1971-08-03,32.34
1971-08-04,32.17
1971-08-05,32.53
1971-08-06,32.20
1971-08-07,32.62
1971-08-08,32.53
1971-08-09,32.24
1971-08-10,32.56
1971-08-11,33.24
1971-08-12,32.84
1971-08-13,32.36
1971-08-14,33.70
1971-08-15,33.99
1971-08-16,33.76
1971-08-17,33.45
1971-08-18,32.04
1971-08-19,30.50
1971-08-20,30.90
1971-08-21,31.21
1971-08-22,31.58
1971-08-23,30.33
1971-08-24,30.58
1971-08-25,30.58
1971-08-26,30.84
1971-08-27,31.34
1971-08-28,31.15
1971-08-29,31.92
1971-08-30,31.86
1971-08-31,30.82
1971-09-01,30.64
1971-09-02,31.31
1971-09-03,29.51
1971-09-04,31.81
1971-09-05,32.91
1971-09-06,33.62
1971-09-07,33.96
1971-09-08,34.23
1971-09-09,34.78
1971-09-10,34.25
1971-09-11,33.87
1971-09-12,34.17
1971-09-13,32.77
1971-09-14,29.74
1971-09-15,30.84
1971-09-16,30.95
1971-09-17,32.24
1971-09-18,32.92
1971-09-19,33.63
1971-09-20,34.21
1971-09-21,33.92
1971-09-22,35.05
1971-09-23,35.11
1971-09-24,35.74
1971-09-25,32.16
1971-09-26,33.89
1971-09-27,30.49
1971-09-28,32.85
1971-09-29,33.75
1971-09-30,33.02
1971-10-01,31.80
1971-10-02,33.69
1971-10-03,32.62
1971-10-04,32.74
1971-10-05,33.15
1971-10-06,27.65
1971-10-07,30.84
1971-10-08,25.93
1971-10-09,29.20
1971-10-10,32.85
1971-10-11,32.01
1971-10-12,31.67
1971-10-13,31.02
1971-10-14,30.12
1971-10-15,31.26
1971-10-16,30.34
1971-10-17,31.04
1971-10-18,31.11
1971-10-19,33.11
1971-10-20,29.99
1971-10-21,31.37
1971-10-22,29.80
1971-10-23,26.61
1971-10-24,28.33
1971-10-25,31.64
1971-10-26,31.64
1971-10-27,27.33
1971-10-28,28.11
1971-10-29,31.10
1971-10-30,27.43
1971-10-31,27.05
1971-11-01,28.37
1971-11-02,24.98
1971-11-03,27.40
1971-11-04,30.17
1971-11-05,32.11
1971-11-06,25.24
1971-11-07,31.52
1971-11-08,31.77
1971-11-09,31.89
1971-11-10,28.14
1971-11-11,30.09
1971-11-12,30.39
1971-11-13,29.73
1971-11-14,27.41
1971-11-15,25.90
1971-11-16,25.17
1971-11-17,29.02
1971-11-18,31.38
1971-11-19,27.26
1971-11-20,28.30
1971-11-21,28.05
1971-11-22,28.01
1971-11-23,26.49
1971-11-24,25.75
1971-11-25,25.81
1971-11-26,27.94
1971-11-27,31.79
1971-11-28,31.84
1971-11-29,31.72
1971-11-30,31.98
1971-12-01,28.88
1971-12-02,30.18
1971-12-03,27.94
1971-12-04,27.23
1971-12-05,27.90
1971-12-06,26.16
1971-12-07,28.88
1971-12-08,27.70
1971-12-09,28.58
1971-12-10,29.64
1971-12-11,29.73
1971-12-12,31.64
1971-12-13,32.30
1971-12-14,32.43
1971-12-15,32.10
1971-12-16,31.38
1971-12-17,30.03
1971-12-18,29.78
1971-12-19,30.59
1971-12-20,30.16
1971-12-21,29.50
1971-12-22,27.85
1971-12-23,26.31
1971-12-24,27.06
1971-12-25,29.37
1971-12-26,31.45
1971-12-27,32.13
1971-12-28,32.25
1971-12-29,32.25
1971-12-30,32.00
1971-12-31,32.04
1972-01-01,31.66
1972-01-02,32.56
1972-01-03,32.48
1972-01-04,32.72
1972-01-05,30.48
1972-01-06,32.08
1972-01-07,32.54
1972-01-08,30.64
1972-01-09,33.05
1972-01-10,32.97
1972-01-11,32.81
1972-01-12,32.88
1972-01-13,29.26
1972-01-14,32.09
1972-01-15,30.99
1972-01-16,30.74
1972-01-17,30.58
1972-01-18,26.43
1972-01-19,29.37
1972-01-20,30.41
1972-01-21,28.83
1972-01-22,30.63
1972-01-23,30.11
1972-01-24,30.70
1972-01-25,30.24
1972-01-26,30.21
1972-01-27,29.74
1972-01-28,30.54
1972-01-29,32.87
1972-01-30,32.81
1972-01-31,30.82
1972-02-01,29.76
1972-02-02,29.65
1972-02-03,29.44
1972-02-04,29.62
1972-02-05,29.57
1972-02-06,31.97
1972-02-07,31.96
1972-02-08,31.86
1972-02-09,31.15
1972-02-10,31.30
1972-02-11,30.43
1972-02-12,28.98
1972-02-13,28.53
1972-02-14,29.30
1972-02-15,29.53
1972-02-16,29.18
1972-02-17,26.98
1972-02-18,29.52
1972-02-19,30.73
1972-02-20,30.44
1972-02-21,29.79
1972-02-22,28.88
1972-02-23,31.24
1972-02-24,30.95
1972-02-25,31.04
1972-02-26,32.67
1972-02-27,30.37
1972-02-28,30.07
1972-02-29,27.48
1972-03-01,29.18
1972-03-02,27.47
1972-03-03,28.65
1972-03-04,28.39
1972-03-05,31.65
1972-03-06,32.13
1972-03-07,32.16
1972-03-08,30.91
1972-03-09,30.66
1972-03-10,28.56
1972-03-11,28.34
1972-03-12,29.93
1972-03-13,31.71
1972-03-14,32.88
1972-03-15,32.87
1972-03-16,34.27
1972-03-17,32.59
1972-03-18,27.80
1972-03-19,30.10
1972-03-20,29.85
1972-03-21,29.43
1972-03-22,29.49
1972-03-23,29.51
1972-03-24,32.33
1972-03-25,32.21
1972-03-26,31.79
1972-03-27,31.29
1972-03-28,30.61
1972-03-29,31.25
1972-03-30,31.70
1972-03-31,29.25
1972-04-01,30.86
1972-04-02,31.42
1972-04-03,31.04
1972-04-04,28.60
1972-04-05,30.93
1972-04-06,26.43
1972-04-07,30.15
1972-04-08,30.40
1972-04-09,31.29
1972-04-10,31.61
1972-04-11,28.87
1972-04-12,30.27
1972-04-13,29.62
1972-04-14,28.77
1972-04-15,31.18
1972-04-16,30.11
1972-04-17,30.66
1972-04-18,31.10
1972-04-19,29.49
1972-04-20,29.05
1972-04-21,28.29
1972-04-22,29.98
1972-04-23,30.49
1972-04-24,30.26
1972-04-25,30.97
1972-04-26,31.77
1972-04-27,32.26
1972-04-28,32.56
1972-04-29,32.86
1972-04-30,32.08
1972-05-01,31.20
1972-05-02,30.48
1972-05-03,31.45
1972-05-04,31.43
1972-05-05,31.60
1972-05-06,30.59
1972-05-07,31.45
1972-05-08,31.34
1972-05-09,30.75
1972-05-10,31.16
1972-05-11,32.12
1972-05-12,31.24
1972-05-13,32.10
1972-05-14,31.25
1972-05-15,31.18
1972-05-16,30.84
1972-05-17,31.13
1972-05-18,31.74
1972-05-19,32.56
1972-05-20,31.85
1972-05-21,31.97
1972-05-22,32.79
1972-05-23,32.69
1972-05-24,32.95
1972-05-25,31.45
1972-05-26,32.02
1972-05-27,31.94
1972-05-28,32.01
1972-05-29,31.06
1972-05-30,28.67
1972-05-31,29.79
1972-06-01,29.10
1972-06-02,31.22
1972-06-03,31.97
1972-06-04,32.09
1972-06-05,32.55
1972-06-06,32.08
1972-06-07,31.85
1972-06-08,31.47
1972-06-09,31.15
1972-06-10,32.38
1972-06-11,32.05
1972-06-12,31.90
1972-06-13,32.35
1972-06-14,32.32
1972-06-15,31.19
1972-06-16,30.09
1972-06-17,31.14
1972-06-18,31.57
1972-06-19,31.79
1972-06-20,32.05
1972-06-21,32.24
1972-06-22,31.50
1972-06-23,32.00
1972-06-24,32.45
1972-06-25,32.00
1972-06-26,31.25
1972-06-27,30.94
1972-06-28,30.82
1972-06-29,30.81
1972-06-30,30.44
1972-07-01,30.85
1972-07-02,30.63
1972-07-03,29.49
1972-07-04,30.71
1972-07-05,31.74
1972-07-06,32.23
1972-07-07,33.10
1972-07-08,32.61
1972-07-09,30.61
1972-07-10,31.77
1972-07-11,33.44
1972-07-12,32.93
1972-07-13,31.73
1972-07-14,32.02
1972-07-15,32.90
1972-07-16,32.98
1972-07-17,32.33
1972-07-18,31.74
1972-07-19,32.56
1972-07-20,31.78
1972-07-21,32.00
1972-07-22,32.08
1972-07-23,32.74
1972-07-24,32.81
1972-07-25,32.96
1972-07-26,32.43
1972-07-27,32.78
1972-07-28,32.42
1972-07-29,33.02
1972-07-30,32.55
1972-07-31,31.87
1972-08-01,32.47
1972-08-02,33.11
1972-08-03,33.00
1972-08-04,33.58
1972-08-05,34.07
1972-08-06,33.75
1972-08-07,33.75
1972-08-08,34.03
1972-08-09,33.15
1972-08-10,32.60
1972-08-11,33.67
1972-08-12,33.33
1972-08-13,31.20
1972-08-14,32.89
1972-08-15,33.59
1972-08-16,33.64
1972-08-17,33.44
1972-08-18,32.82
1972-08-19,33.10
1972-08-20,33.83
1972-08-21,34.02
1972-08-22,34.19
1972-08-23,35.14
1972-08-24,33.91
1972-08-25,32.81
1972-08-26,32.97
1972-08-27,34.87
1972-08-28,36.26
1972-08-29,36.78
1972-08-30,35.69
1972-08-31,32.46
1972-09-01,28.38
1972-09-02,33.22
1972-09-03,33.78
1972-09-04,34.03
1972-09-05,35.03
1972-09-06,34.05
1972-09-07,33.80
1972-09-08,32.77
1972-09-09,34.45
1972-09-10,35.62
1972-09-11,35.45
1972-09-12,32.10
1972-09-13,33.95
1972-09-14,30.84
1972-09-15,32.77
1972-09-16,33.98
1972-09-17,33.53
1972-09-18,35.06
1972-09-19,34.24
1972-09-20,33.88
1972-09-21,33.76
1972-09-22,34.82
1972-09-23,34.80
1972-09-24,33.85
1972-09-25,34.69
1972-09-26,34.98
1972-09-27,36.69
1972-09-28,36.62
1972-09-29,34.55
1972-09-30,30.59
1972-10-01,31.60
1972-10-02,26.73
1972-10-03,31.90
1972-10-04,32.45
1972-10-05,32.34
1972-10-06,32.50
1972-10-07,31.99
1972-10-08,35.02
1972-10-09,32.16
1972-10-10,32.33
1972-10-11,30.23
1972-10-12,28.16
1972-10-13,32.89
1972-10-14,33.14
1972-10-15,30.67
1972-10-16,30.81
1972-10-17,31.32
1972-10-18,31.76
1972-10-19,31.83
1972-10-20,32.76
1972-10-21,33.63
1972-10-22,33.61
1972-10-23,34.09
1972-10-24,34.44
1972-10-25,34.72
1972-10-26,33.34
1972-10-27,34.00
1972-10-28,33.62
1972-10-29,31.61
1972-10-30,30.41
1972-10-31,33.02
1972-11-01,29.56
1972-11-02,28.93
1972-11-03,31.92
1972-11-04,31.89
1972-11-05,32.45
1972-11-06,34.02
1972-11-07,29.46
1972-11-08,32.20
1972-11-09,32.26
1972-11-10,33.02
1972-11-11,32.42
1972-11-12,29.65
1972-11-13,30.70
1972-11-14,31.81
1972-11-15,31.58
1972-11-16,28.39
1972-11-17,30.82
1972-11-18,31.39
1972-11-19,30.21
1972-11-20,31.00
1972-11-21,32.10
1972-11-22,27.89
1972-11-23,32.53
1972-11-24,30.83
1972-11-25,30.66
1972-11-26,31.51
1972-11-27,32.53
1972-11-28,30.65
1972-11-29,31.15
1972-11-30,33.35
1972-12-01,33.60
1972-12-02,34.19
1972-12-03,35.14
1972-12-04,35.76
1972-12-05,35.23
1972-12-06,33.72
1972-12-07,33.61
1972-12-08,33.86
1972-12-09,30.97
1972-12-10,32.14
1972-12-11,29.61
1972-12-12,31.27
1972-12-13,29.98
1972-12-14,29.28
1972-12-15,25.93
1972-12-16,29.41
1972-12-17,29.84
1972-12-18,28.12
1972-12-19,27.64
1972-12-20,26.70
1972-12-21,27.06
1972-12-22,25.24
1972-12-23,25.95
1972-12-24,26.72
1972-12-25,27.14
1972-12-26,31.54
1972-12-27,32.32
1972-12-28,32.74
1972-12-29,33.19
1972-12-30,29.97
1972-12-31,30.36
1973-01-01,29.42
1973-01-02,31.02
1973-01-03,30.92
1973-01-04,31.22
1973-01-05,34.11
1973-01-06,33.71
1973-01-07,33.91
1973-01-08,35.61
1973-01-09,34.02
1973-01-10,32.82
1973-01-11,32.12
1973-01-12,32.22
1973-01-13,31.92
1973-01-14,30.62
1973-01-15,32.41
1973-01-16,30.72
1973-01-17,30.92
1973-01-18,24.64
1973-01-19,28.52
1973-01-20,29.22
1973-01-21,30.01
1973-01-22,29.92
1973-01-23,31.42
1973-01-24,32.42
1973-01-25,32.52
1973-01-26,32.82
1973-01-27,33.11
1973-01-28,33.01
1973-01-29,33.02
1973-01-30,33.02
1973-01-31,33.71
1973-02-01,30.42
1973-02-02,30.71
1973-02-03,30.91
1973-02-04,27.93
1973-02-05,31.62
1973-02-06,33.31
1973-02-07,32.82
1973-02-08,32.32
1973-02-09,33.72
1973-02-10,32.42
1973-02-11,34.01
1973-02-12,27.53
1973-02-13,25.84
1973-02-14,29.02
1973-02-15,31.31
1973-02-16,31.02
1973-02-17,33.61
1973-02-18,36.01
1973-02-19,32.82
1973-02-20,33.41
1973-02-21,31.82
1973-02-22,31.21
1973-02-23,31.41
1973-02-24,32.91
1973-02-25,31.22
1973-02-26,29.32
1973-02-27,28.82
1973-02-28,32.41
1973-03-01,31.62
1973-03-02,30.02
1973-03-03,32.62
1973-03-04,32.92
1973-03-05,30.33
1973-03-06,30.02
1973-03-07,27.44
1973-03-08,26.24
1973-03-09,29.81
1973-03-10,27.43
1973-03-11,31.51
1973-03-12,31.01
1973-03-13,23.24
1973-03-14,29.42
1973-03-15,28.83
1973-03-16,29.22
1973-03-17,28.93
1973-03-18,31.02
1973-03-19,30.83
1973-03-20,31.33
1973-03-21,31.33
1973-03-22,31.62
1973-03-23,31.42
1973-03-24,30.23
1973-03-25,32.12
1973-03-26,29.23
1973-03-27,29.52
1973-03-28,27.83
1973-03-29,27.93
1973-03-30,28.62
1973-03-31,29.52
1973-04-01,30.82
1973-04-02,30.43
1973-04-03,31.12
1973-04-04,30.92
1973-04-05,30.42
1973-04-06,31.42
1973-04-07,30.43
1973-04-08,30.82
1973-04-09,30.42
1973-04-10,29.42
1973-04-11,31.11
1973-04-12,30.12
1973-04-13,29.82
1973-04-14,28.82
1973-04-15,29.23
1973-04-16,28.82
1973-04-17,30.42
1973-04-18,31.71
1973-04-19,32.12
1973-04-20,32.02
1973-04-21,32.02
1973-04-22,31.12
1973-04-23,30.82
1973-04-24,30.82
1973-04-25,32.31
1973-04-26,32.82
1973-04-27,32.62
1973-04-28,32.72
1973-04-29,32.22
1973-04-30,32.42
1973-05-01,32.52
1973-05-02,32.82
1973-05-03,32.62
1973-05-04,32.72
1973-05-05,32.72
1973-05-06,33.21
1973-05-07,34.51
1973-05-08,33.22
1973-05-09,32.02
1973-05-10,32.01
1973-05-11,31.62
1973-05-12,29.73
1973-05-13,32.80
1973-05-14,27.72
1973-05-15,30.91
1973-05-16,26.43
1973-05-17,29.22
1973-05-18,30.52
1973-05-19,30.22
1973-05-20,30.42
1973-05-21,30.92
1973-05-22,31.52
1973-05-23,31.62
1973-05-24,29.72
1973-05-25,29.92
1973-05-26,30.91
1973-05-27,31.12
1973-05-28,29.92
1973-05-29,33.30
1973-05-30,29.62
1973-05-31,30.42
1973-06-01,31.22
1973-06-02,31.22
1973-06-03,31.02
1973-06-04,31.82
1973-06-05,31.02
1973-06-06,31.42
1973-06-07,32.02
1973-06-08,31.02
1973-06-09,30.22
1973-06-10,30.92
1973-06-11,31.81
1973-06-12,31.72
1973-06-13,31.82
1973-06-14,31.82
1973-06-15,32.81
1973-06-16,32.41
1973-06-17,32.42
1973-06-18,31.82
1973-06-19,31.42
1973-06-20,32.61
1973-06-21,31.42
1973-06-22,32.51
1973-06-23,33.61
1973-06-24,30.92
1973-06-25,30.63
1973-06-26,33.61
1973-06-27,33.22
1973-06-28,33.41
1973-06-29,32.61
1973-06-30,32.01
1973-07-01,31.02
1973-07-02,32.51
1973-07-03,31.62
1973-07-04,32.02
1973-07-05,31.41
1973-07-06,30.42
1973-07-07,30.62
1973-07-08,31.12
1973-07-09,30.81
1973-07-10,29.62
1973-07-11,30.72
1973-07-12,31.31
1973-07-13,30.52
1973-07-14,31.41
1973-07-15,32.01
1973-07-16,32.01
1973-07-17,32.21
1973-07-18,32.61
1973-07-19,31.42
1973-07-20,31.72
1973-07-21,32.71
1973-07-22,33.61
1973-07-23,33.61
1973-07-24,32.02
1973-07-25,33.11
1973-07-26,32.71
1973-07-27,32.11
1973-07-28,32.71
1973-07-29,32.81
1973-07-30,33.60
1973-07-31,31.92
1973-08-01,31.61
1973-08-02,32.01
1973-08-03,33.91
1973-08-04,32.22
1973-08-05,33.81
1973-08-06,34.71
1973-08-07,35.11
1973-08-08,33.61
1973-08-09,33.41
1973-08-10,33.51
1973-08-11,33.41
1973-08-12,32.91
1973-08-13,34.11
1973-08-14,34.21
1973-08-15,34.81
1973-08-16,34.81
1973-08-17,34.71
1973-08-18,33.71
1973-08-19,34.31
1973-08-20,33.41
1973-08-21,31.92
1973-08-22,34.01
1973-08-23,35.31
1973-08-24,33.41
1973-08-25,32.22
1973-08-26,32.81
1973-08-27,33.21
1973-08-28,34.21
1973-08-29,35.11
1973-08-30,35.61
1973-08-31,33.82
1973-09-01,33.81
1973-09-02,34.01
1973-09-03,33.32
1973-09-04,34.01
1973-09-05,33.92
1973-09-06,34.91
1973-09-07,34.52
1973-09-08,34.11
1973-09-09,30.53
1973-09-10,32.81
1973-09-11,33.51
1973-09-12,34.61
1973-09-13,33.82
1973-09-14,33.81
1973-09-15,34.90
1973-09-16,34.21
1973-09-17,34.41
1973-09-18,34.51
1973-09-19,36.21
1973-09-20,36.21
1973-09-21,35.81
1973-09-22,36.11
1973-09-23,37.20
1973-09-24,35.12
1973-09-25,34.81
1973-09-26,35.91
